trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2018-12-27,29.09,30.27,28.96,29.95,33286.46,224224.207,4.31,29.08,29.54,0.09,0.14,-0.1
2018-12-28,29.52,30.28,29.35,30.28,25672.38,174320.906,1.1,29.19,29.46,0.16,0.15,0.02
2019-01-02,30.01,30.27,29.09,29.63,23261.04,155849.886,,29.28,29.41,0.16,0.15,0.02
2019-01-03,29.59,29.59,28.1,28.61,32543.8,210606.074,-3.47,29.34,29.34,0.07,0.13,-0.12
2019-01-04,28.17,29.19,28.17,28.82,23091.55,150595.959,0.74,29.38,29.26,0.02,0.11,-0.18
2019-01-07,29.16,29.39,28.64,29.2,18820.34,124874.418,1.33,29.45,29.22,0.02,0.09,-0.14
2019-01-08,29.05,29.4,28.65,28.76,15534.31,102162.667,-1.51,29.48,29.15,-0.03,0.07,-0.2
2019-01-09,29.12,30.26,28.9,29.8,31438.87,212735.397,3.61,29.49,29.12,0.02,0.06,-0.08
2019-01-10,29.57,29.83,29.07,29.3,20410.6,136145.551,-1.68,29.47,29.08,0.02,0.05,-0.06
2019-01-11,29.35,29.67,28.96,29.67,12527.65,83668.588,1.26,29.46,29.07,0.05,0.05,0.0
2019-01-14,29.37,29.65,28.97,29.45,18257.49,121810.131,-0.71,29.48,29.05,0.06,0.05,0.02
2019-01-15,29.62,31.46,29.36,31.37,43189.7,300985.797,6.5,29.57,29.04,0.21,0.08,0.26
2019-01-16,31.24,31.68,30.99,31.6,20949.74,149279.832,0.74,29.68,29.03,0.35,0.14,0.42
2019-01-17,31.69,31.86,31.25,31.81,20100.25,144467.166,0.67,29.77,29.03,0.47,0.2,0.54
2019-01-18,31.99,32.42,31.55,31.75,27841.49,201881.033,-0.19,29.86,29.03,0.55,0.27,0.56
2019-01-21,32.08,32.87,31.78,32.17,19408.72,142372.787,1.32,29.92,29.06,0.65,0.35,0.6
2019-01-22,32.07,32.25,31.47,31.77,18302.46,132217.569,-1.23,29.96,29.11,0.68,0.41,0.54
2019-01-23,31.94,32.25,31.4,31.68,17505.75,126408.313,-0.29,30.0,29.21,0.69,0.47,0.44
2019-01-24,31.69,32.11,31.31,31.88,20784.25,149788.95,0.64,30.07,29.32,0.71,0.52,0.38
2019-01-25,32.08,32.42,31.73,32.12,14641.66,106928.175,0.73,30.17,29.38,0.74,0.56,0.36
2019-01-28,32.25,33.09,31.65,31.95,27540.72,202770.754,-0.53,30.27,29.43,0.73,0.6,0.26
2019-01-29,31.99,32.35,31.34,31.95,19764.39,143551.827,0.0,30.4,29.46,0.72,0.62,0.2
2019-01-30,31.95,32.29,31.55,31.89,19481.48,140704.048,-0.17,30.51,29.51,0.7,0.64,0.12
2019-01-31,31.86,32.17,31.46,31.82,18849.12,136274.516,-0.23,30.64,29.57,0.67,0.64,0.06
2019-02-01,32.13,32.56,31.95,32.54,22142.23,162576.862,2.28,30.79,29.63,0.7,0.65,0.1
2019-02-11,32.56,33.47,32.56,33.25,26462.7,199222.977,2.16,30.92,29.7,0.77,0.68,0.18
2019-02-12,33.34,33.6,32.89,33.18,21853.62,165179.967,-0.2,31.04,29.78,0.81,0.7,0.22
2019-02-13,33.45,33.75,33.08,33.7,21525.23,163461.515,1.55,31.2,29.86,0.87,0.74,0.26
2019-02-14,33.62,33.89,33.25,33.8,26380.48,201647.249,0.3,31.41,29.95,0.92,0.77,0.3
2019-02-15,33.45,33.85,32.9,32.97,26453.99,199300.953,-2.45,31.58,30.03,0.88,0.8,0.16
2019-02-18,33.89,34.0,33.26,33.77,30919.3,237015.368,2.43,31.76,30.12,0.9,0.82,0.16
2019-02-19,33.89,34.18,33.27,33.4,32038.29,245565.419,-1.11,31.94,30.22,0.88,0.83,0.1
2019-02-20,33.75,33.89,32.5,32.7,42878.47,320892.095,-2.1,32.06,30.29,0.8,0.82,-0.04
2019-02-21,33.01,33.49,32.7,33.12,31635.25,238058.152,1.31,32.21,30.38,0.76,0.81,-0.1
2019-02-22,33.0,33.39,32.6,33.39,25994.47,194910.47,0.81,32.36,30.47,0.74,0.8,-0.12
2019-02-25,33.45,34.62,33.45,34.5,56283.42,434961.201,3.32,32.56,30.58,0.8,0.8,0.0
2019-02-26,34.11,34.55,33.65,33.65,40325.27,311649.765,-2.46,32.65,30.68,0.78,0.79,-0.02
2019-02-27,33.44,34.79,33.14,33.6,49019.56,377228.368,-0.17,32.73,30.78,0.74,0.78,-0.08
2019-02-28,33.58,33.91,33.01,33.75,32364.36,246642.982,0.45,32.81,30.89,0.72,0.77,-0.1
2019-03-01,34.71,34.71,33.71,34.13,36817.04,285053.589,1.15,32.91,31.0,0.73,0.76,-0.06
2019-03-04,34.33,35.03,33.89,34.59,62971.12,495729.152,1.34,33.0,31.12,0.76,0.76,0.0
2019-03-05,34.77,34.99,34.15,34.33,44412.38,348904.563,-0.76,33.11,31.22,0.75,0.76,-0.02
2019-03-06,34.28,34.51,33.67,34.02,38581.59,297971.274,-0.9,33.2,31.3,0.72,0.75,-0.06
2019-03-07,33.83,33.89,32.79,33.3,51145.84,386586.355,-2.12,33.26,31.36,0.62,0.73,-0.22
2019-03-08,32.86,33.23,32.57,32.94,38556.64,288005.19,-1.07,33.29,31.41,0.51,0.68,-0.34
2019-03-11,32.74,33.36,32.62,33.01,33051.53,248259.89,0.21,33.33,31.47,0.43,0.63,-0.4
2019-03-12,33.31,33.67,32.35,32.68,44202.16,330960.467,-1.01,33.36,31.53,0.33,0.57,-0.48
2019-03-13,32.37,32.47,31.61,32.17,61646.58,447549.659,-1.56,33.37,31.59,0.21,0.5,-0.58
2019-03-14,32.13,32.95,31.82,32.64,39439.5,292229.178,1.46,33.41,31.64,0.15,0.43,-0.56
2019-03-15,32.92,33.44,32.61,33.09,32384.8,243705.583,1.38,33.43,31.7,0.13,0.37,-0.48
2019-03-18,33.12,35.29,33.12,35.15,55061.15,430446.524,6.25,33.5,31.77,0.29,0.35,-0.12
2019-03-19,35.12,35.22,33.89,34.39,42755.09,334148.746,-2.18,33.55,31.84,0.34,0.35,-0.02
2019-03-20,34.34,35.29,34.11,34.57,38459.66,304384.181,0.52,33.59,31.9,0.4,0.36,0.08
2019-03-21,34.33,34.69,33.89,34.21,28706.05,223181.388,-1.03,33.6,31.97,0.4,0.37,0.06
2019-03-22,34.24,34.59,33.8,34.24,27402.07,212512.575,0.09,33.65,32.05,0.41,0.38,0.06
2019-03-25,33.89,33.91,32.99,33.03,35005.84,265306.851,-3.55,33.62,32.1,0.31,0.36,-0.1
2019-03-26,33.55,34.99,33.55,34.11,64369.26,502754.108,3.26,33.65,32.19,0.32,0.35,-0.06
2019-03-27,34.49,36.17,33.89,35.86,68691.11,552977.444,5.14,33.78,32.31,0.46,0.38,0.16
2019-03-28,36.09,36.65,35.51,36.32,49977.08,410374.383,1.29,33.91,32.43,0.6,0.42,0.36
2019-03-29,36.1,38.31,35.95,38.15,66143.78,565597.022,5.05,34.1,32.59,0.85,0.51,0.68
2019-04-01,39.09,39.09,37.23,38.08,72537.88,626022.137,-0.18,34.24,32.73,1.03,0.61,0.84
2019-04-02,37.85,38.28,37.28,37.47,48544.98,415132.643,-1.61,34.39,32.85,1.11,0.71,0.8
2019-04-03,37.47,37.85,37.19,37.54,39588.38,337486.507,0.18,34.55,32.98,1.17,0.8,0.74
2019-04-04,37.41,38.51,36.97,38.1,47282.3,406393.171,1.49,34.72,33.14,1.25,0.89,0.72
2019-04-08,38.11,39.58,37.62,38.07,48306.57,422733.773,-0.08,34.88,33.29,1.29,0.97,0.64
2019-04-09,38.29,38.51,37.41,38.51,44706.42,387793.11,1.16,35.04,33.45,1.34,1.05,0.58
2019-04-10,38.5,39.48,37.74,38.99,48256.33,426447.207,1.26,35.23,33.62,1.41,1.12,0.58
2019-04-11,38.73,39.17,37.57,38.03,31443.0,272577.754,-2.47,35.39,33.75,1.37,1.17,0.4
2019-04-12,37.63,38.15,37.27,37.49,24806.61,211697.648,-1.42,35.55,33.89,1.27,1.19,0.16
2019-04-15,38.15,38.2,36.94,36.97,29632.66,252187.574,-1.39,35.71,34.01,1.15,1.18,-0.06
2019-04-16,36.89,37.93,36.79,37.76,32694.9,278501.357,2.14,35.9,34.15,1.1,1.16,-0.12
2019-04-17,37.8,38.64,37.57,37.93,31934.2,275899.002,0.44,36.11,34.26,1.06,1.14,-0.16
2019-04-18,37.75,38.06,37.42,37.97,13960.83,120193.052,0.13,36.35,34.37,1.02,1.12,-0.2
2019-04-19,38.02,38.37,37.43,38.26,18929.23,163191.493,0.75,36.57,34.47,1.0,1.1,-0.2
2019-04-22,38.26,38.76,37.53,37.63,26749.36,231498.987,-1.66,36.75,34.57,0.93,1.06,-0.26
2019-04-23,37.41,38.82,36.31,38.28,60651.15,521629.626,1.74,36.88,34.67,0.91,1.03,-0.24
2019-04-24,38.28,38.73,37.45,37.85,27087.9,233330.386,-1.14,37.02,34.77,0.85,1.0,-0.3
2019-04-25,37.76,38.44,37.5,38.19,27120.75,234330.211,0.92,37.16,34.88,0.82,0.96,-0.28
2019-04-26,37.86,38.15,36.97,37.19,32542.28,276686.987,-2.63,37.28,34.97,0.71,0.91,-0.4
2019-04-29,37.41,39.12,37.05,39.11,46622.32,408114.765,5.17,37.48,35.09,0.76,0.88,-0.24
2019-04-30,38.8,39.34,38.2,39.29,32933.95,290674.163,0.45,37.73,35.21,0.82,0.87,-0.1
2019-05-06,38.29,39.16,37.85,38.95,64082.09,559522.787,-0.87,37.92,35.33,0.82,0.86,-0.08
2019-05-07,38.56,42.28,38.22,41.89,83361.64,760337.309,6.35,38.16,35.49,1.05,0.9,0.3
2019-05-08,40.72,41.48,40.12,40.5,53166.31,487081.823,-3.31,38.33,35.64,1.1,0.94,0.32
2019-05-09,39.82,40.5,38.5,39.07,49502.95,437023.602,-3.53,38.36,35.75,1.02,0.95,0.14
2019-05-10,39.61,40.75,38.96,40.72,36230.38,325445.674,4.21,38.47,35.87,1.07,0.98,0.18
2019-05-13,40.06,41.17,39.84,40.81,32904.73,299942.287,0.22,38.6,36.0,1.11,1.0,0.22
2019-05-14,39.84,40.73,39.75,40.14,30101.33,272200.07,-1.65,38.71,36.11,1.08,1.02,0.12
2019-05-15,40.45,42.28,40.33,42.28,52323.73,490745.581,5.34,38.88,36.25,1.21,1.06,0.3
2019-05-16,42.06,42.58,41.64,42.56,44658.51,421365.713,0.65,39.05,36.41,1.32,1.11,0.42
2019-05-17,42.28,43.08,41.84,42.28,43925.11,418663.181,-0.65,39.21,36.55,1.37,1.16,0.42
2019-05-20,42.31,42.53,40.73,41.39,39552.1,366727.912,-2.11,39.3,36.68,1.32,1.19,0.26
2019-05-21,41.84,41.99,40.78,41.35,33449.14,310953.638,-0.1,39.43,36.83,1.26,1.21,0.1
2019-05-22,41.18,42.05,40.63,41.38,23560.99,219266.759,0.05,39.59,36.96,1.21,1.21,0.0
2019-05-23,41.17,42.02,40.73,40.82,33258.29,307477.302,-1.34,39.74,37.09,1.1,1.19,-0.18
2019-05-24,41.16,41.84,40.75,41.6,33867.81,314654.793,1.91,39.9,37.21,1.07,1.16,-0.18
2019-05-27,41.62,42.25,41.07,41.74,30439.14,284952.292,0.34,40.05,37.34,1.05,1.14,-0.18
2019-05-28,41.95,43.97,41.83,43.97,93035.89,900643.485,5.33,40.29,37.51,1.2,1.15,0.1
2019-05-29,43.13,43.85,42.63,43.41,44610.58,434044.77,-1.26,40.5,37.67,1.25,1.17,0.16
2019-05-30,43.41,44.64,43.09,44.51,65271.21,647582.284,2.52,40.77,37.85,1.37,1.21,0.32
2019-05-31,44.73,44.95,43.76,44.6,33925.68,339468.667,0.2,41.02,38.01,1.45,1.26,0.38
2019-06-03,44.29,46.04,44.29,45.8,48482.06,494691.2,2.7,41.34,38.21,1.6,1.33,0.54
2019-06-04,45.8,46.61,43.84,44.46,59530.5,599470.013,-2.94,41.59,38.38,1.59,1.38,0.42
2019-06-05,44.91,45.31,44.1,44.82,37797.58,380046.315,0.82,41.9,38.57,1.59,1.42,0.34
2019-06-06,44.95,45.37,43.93,44.07,35410.91,353121.758,-1.67,42.1,38.76,1.51,1.44,0.14
2019-06-10,44.42,46.04,44.21,46.01,46447.2,473573.903,4.39,42.37,38.97,1.59,1.47,0.24
2019-06-11,46.07,46.96,45.75,46.81,48383.59,505200.257,1.74,42.68,39.21,1.69,1.51,0.36
2019-06-12,46.73,46.73,45.49,46.29,42424.46,438399.339,-1.11,42.86,39.44,1.72,1.55,0.34
2019-06-13,46.24,46.51,45.41,46.31,30377.51,314867.056,0.04,43.09,39.67,1.72,1.59,0.26
2019-06-14,46.41,46.49,45.31,45.83,41508.08,426122.788,-1.03,43.36,39.89,1.66,1.6,0.12
2019-06-17,45.18,45.84,44.66,45.15,43088.04,437275.638,-1.5,43.54,40.05,1.54,1.59,-0.1
2019-06-18,45.26,45.58,44.59,44.95,43658.55,440429.575,-0.42,43.7,40.23,1.41,1.55,-0.28
2019-06-19,44.46,45.79,44.46,45.02,64871.75,658500.664,0.15,43.9,40.4,1.3,1.5,-0.4
2019-06-20,45.02,46.5,44.6,46.07,84304.52,867924.034,2.32,44.05,40.6,1.29,1.46,-0.34
2019-06-21,45.81,46.15,44.96,45.46,74395.06,757840.559,-1.31,44.16,40.79,1.21,1.41,-0.4
2019-06-24,45.27,46.34,44.73,45.89,55451.3,568567.082,0.94,44.31,41.0,1.17,1.36,-0.38
2019-06-25,45.72,46.29,45.22,46.29,52244.42,537764.885,0.87,44.5,41.2,1.16,1.32,-0.32
2019-06-26,46.03,46.23,45.49,45.95,36000.54,370918.664,-0.73,44.69,41.37,1.11,1.28,-0.34
2019-06-27,46.07,47.03,45.72,46.72,59245.52,618917.338,1.67,44.9,41.55,1.12,1.25,-0.26
2019-06-28,46.72,46.73,46.16,46.73,30216.72,315164.132,0.04,45.14,41.69,1.11,1.22,-0.22
2019-07-01,47.18,48.31,46.78,48.31,58427.91,626872.17,3.38,45.41,41.86,1.22,1.22,0.0
2019-07-02,47.94,48.27,47.34,47.88,39863.75,427842.426,-0.9,45.65,42.03,1.26,1.23,0.06
2019-07-03,47.62,48.05,46.73,46.96,47342.84,503701.224,-1.92,45.77,42.19,1.2,1.22,-0.04
2019-07-04,47.28,47.28,45.07,45.31,61345.16,629115.702,-3.51,45.85,42.31,1.01,1.18,-0.34
2019-07-05,45.54,47.16,45.49,46.77,56142.56,585079.054,3.23,45.94,42.45,0.97,1.14,-0.34
2019-07-08,46.53,46.69,44.99,45.44,42772.89,439164.0,-2.85,45.97,42.57,0.82,1.07,-0.5
2019-07-09,45.31,45.83,45.21,45.57,28139.06,287628.841,0.28,45.96,42.68,0.7,1.0,-0.6
2019-07-10,45.56,46.04,45.27,45.72,19979.32,205021.018,0.33,46.01,42.81,0.61,0.92,-0.62
2019-07-11,45.92,46.06,45.32,45.41,23341.91,239417.644,-0.69,46.04,42.94,0.51,0.84,-0.66
2019-07-12,45.27,46.04,45.25,45.49,26501.5,272548.339,0.19,46.09,43.08,0.43,0.76,-0.66
2019-07-15,45.53,45.84,44.25,45.37,34479.18,349247.366,-0.27,46.07,43.21,0.35,0.68,-0.66
2019-07-16,45.49,45.67,44.23,44.58,40744.46,408185.876,-1.75,45.98,43.32,0.23,0.59,-0.72
2019-07-17,44.32,44.91,44.01,44.42,30100.35,301026.929,-0.34,45.9,43.43,0.11,0.49,-0.76
2019-07-18,44.54,44.89,44.29,44.6,25216.17,253005.189,0.39,45.84,43.53,0.04,0.4,-0.72
2019-07-19,44.95,45.53,44.61,45.14,36419.6,369626.887,1.21,45.81,43.66,0.02,0.32,-0.6
2019-07-22,45.39,45.83,44.75,45.35,24405.8,248364.641,0.48,45.82,43.78,0.02,0.26,-0.48
2019-07-23,45.31,45.31,44.41,44.64,20341.37,204595.851,-1.57,45.8,43.89,-0.03,0.21,-0.48
2019-07-24,44.95,45.17,44.25,44.51,30302.74,303721.466,-0.3,45.78,43.99,-0.09,0.15,-0.48
2019-07-25,44.51,44.94,44.01,44.91,30877.48,308130.174,0.89,45.74,44.12,-0.09,0.1,-0.38
2019-07-26,44.6,45.17,44.45,44.92,22833.55,230243.308,0.03,45.72,44.22,-0.1,0.06,-0.32
2019-07-29,45.05,45.29,44.52,44.99,22738.65,229714.586,0.17,45.68,44.31,-0.1,0.03,-0.26
2019-07-30,45.27,45.39,44.66,44.78,20368.91,206035.349,-0.48,45.62,44.41,-0.11,-0.0,-0.22
2019-07-31,44.54,44.89,44.31,44.46,19810.06,197895.558,-0.7,45.56,44.45,-0.14,-0.03,-0.22
2019-08-01,44.73,44.73,42.3,43.13,55278.4,537542.155,-3.0,45.42,44.5,-0.28,-0.08,-0.4
2019-08-02,42.28,43.58,42.06,43.37,41129.09,396029.667,0.57,45.28,44.57,-0.36,-0.13,-0.46
2019-08-05,42.92,43.32,42.34,42.41,29790.58,286087.476,-2.23,45.05,44.6,-0.49,-0.21,-0.56
2019-08-06,42.24,42.78,41.51,42.78,36845.41,349059.255,0.87,44.84,44.63,-0.56,-0.28,-0.56
2019-08-07,42.9,44.09,42.64,43.62,32823.48,321225.611,1.97,44.71,44.69,-0.55,-0.33,-0.44
2019-08-08,44.22,44.33,43.54,44.1,24870.57,246293.132,1.1,44.66,44.72,-0.49,-0.36,-0.26
2019-08-09,44.29,44.33,43.71,44.01,25347.71,251222.092,-0.19,44.55,44.74,-0.44,-0.38,-0.12
2019-08-12,44.01,44.25,43.45,43.63,23220.87,228231.718,-0.88,44.48,44.77,-0.43,-0.39,-0.08
2019-08-13,43.51,44.46,42.96,44.25,24779.09,245025.649,1.42,44.42,44.81,-0.37,-0.39,0.04
2019-08-14,44.46,44.72,43.96,44.0,22776.28,226235.508,-0.56,44.35,44.86,-0.34,-0.38,0.08
2019-08-15,43.62,44.15,43.4,43.51,35299.35,345860.557,-1.1,44.28,44.89,-0.35,-0.37,0.04
2019-08-16,44.06,46.26,43.82,45.93,78725.25,803752.236,5.55,44.3,44.98,-0.16,-0.33,0.34
2019-08-19,45.93,46.44,45.49,45.72,53801.81,552650.234,-0.45,44.31,45.05,-0.03,-0.27,0.48
2019-08-20,45.65,46.51,45.6,46.28,47233.08,489075.777,1.23,44.38,45.12,0.12,-0.19,0.62
2019-08-21,45.97,46.73,45.97,46.31,26476.54,275662.39,0.06,44.45,45.16,0.24,-0.1,0.68
2019-08-22,46.72,47.15,46.2,47.07,43857.17,461561.204,1.63,44.55,45.22,0.39,-0.01,0.8
2019-08-23,47.17,48.69,46.53,48.03,58468.48,626056.392,2.03,44.67,45.28,0.58,0.11,0.94
2019-08-26,47.78,47.98,47.09,47.43,37003.46,394892.89,-1.24,44.75,45.33,0.68,0.23,0.9
2019-08-27,47.18,48.46,47.13,47.98,58275.7,627409.105,1.15,44.89,45.37,0.79,0.34,0.9
2019-08-28,47.98,48.45,47.17,48.26,29735.26,320368.802,0.58,45.04,45.43,0.89,0.45,0.88
2019-08-29,48.51,48.51,47.84,48.43,21263.82,230643.389,0.35,45.18,45.49,0.97,0.55,0.84
2019-08-30,48.69,51.31,48.58,51.04,78239.41,884083.527,5.4,45.42,45.6,1.23,0.69,1.08
2019-09-02,50.96,51.32,50.3,50.75,39980.52,455321.712,-0.57,45.65,45.68,1.4,0.83,1.14
2019-09-03,50.44,51.19,50.32,50.6,30705.35,348684.763,-0.3,45.88,45.75,1.5,0.96,1.08
2019-09-04,50.78,50.83,49.76,50.39,26043.7,293306.996,-0.41,46.12,45.82,1.55,1.08,0.94
2019-09-05,50.52,50.95,49.57,50.28,41409.92,466647.21,-0.22,46.41,45.88,1.56,1.18,0.76
2019-09-06,50.53,50.53,49.63,50.26,32151.82,362084.956,-0.03,46.68,45.96,1.55,1.25,0.6
2019-09-09,50.62,51.01,50.08,50.25,21552.78,243924.305,-0.03,47.0,46.04,1.52,1.31,0.42
2019-09-10,50.52,50.74,49.58,50.04,25804.23,290037.419,-0.43,47.29,46.13,1.46,1.34,0.24
2019-09-11,50.2,50.25,48.51,48.87,37419.27,412058.42,-2.33,47.5,46.19,1.31,1.33,-0.04
2019-09-12,49.3,50.02,48.82,49.49,28539.23,316694.99,1.28,47.71,46.25,1.22,1.31,-0.18
2019-09-16,49.72,49.84,48.82,49.4,25327.02,279886.153,-0.18,47.93,46.31,1.14,1.28,-0.28
2019-09-17,49.06,49.31,48.03,48.27,29505.15,322411.293,-2.31,48.11,46.35,0.96,1.21,-0.5
2019-09-18,48.61,50.61,48.61,50.28,42872.5,481438.272,4.17,48.35,46.42,0.98,1.17,-0.38
2019-09-19,50.4,50.49,48.72,49.08,39627.59,437780.01,-2.37,48.56,46.47,0.88,1.11,-0.46
2019-09-20,49.04,49.85,48.61,49.46,37815.85,419796.572,0.76,48.8,46.52,0.83,1.05,-0.44
2019-09-23,49.55,49.68,48.65,49.0,18821.97,206929.221,-0.92,48.92,46.55,0.74,0.99,-0.5
2019-09-24,49.4,50.24,48.96,49.35,25027.13,278819.216,0.71,49.06,46.57,0.69,0.93,-0.48
2019-09-25,49.27,49.77,48.96,49.36,20284.92,224802.027,0.02,49.19,46.6,0.64,0.87,-0.46
2019-09-26,49.68,49.83,48.74,48.74,20354.36,224911.754,-1.25,49.28,46.63,0.55,0.81,-0.52
2019-09-27,48.86,49.33,48.51,48.65,21000.34,230853.543,-0.19,49.35,46.68,0.46,0.74,-0.56
2019-09-30,48.27,49.46,48.19,48.92,26602.47,293088.945,0.56,49.38,46.72,0.41,0.67,-0.52
2019-10-08,48.32,49.49,48.03,48.56,32811.31,359894.594,-0.74,49.43,46.77,0.34,0.61,-0.54
2019-10-09,48.46,49.14,48.02,48.84,21975.89,240233.084,0.58,49.46,46.82,0.3,0.54,-0.48
2019-10-10,48.94,49.12,47.81,48.77,32798.52,356485.615,-0.14,49.48,46.87,0.26,0.49,-0.46
2019-10-11,48.92,49.63,48.39,49.02,25094.33,276335.972,0.51,49.51,46.93,0.24,0.44,-0.4
2019-10-14,49.31,49.82,48.92,49.12,30206.39,334647.22,0.19,49.43,47.0,0.24,0.4,-0.32
2019-10-15,48.96,49.5,48.52,49.07,20687.83,228168.06,-0.09,49.36,47.06,0.23,0.36,-0.26
2019-10-16,48.96,49.4,48.55,48.96,28855.56,316663.914,-0.23,49.3,47.13,0.21,0.33,-0.24
2019-10-17,48.76,49.08,47.93,48.26,38205.32,414318.513,-1.44,49.21,47.19,0.13,0.29,-0.32
2019-10-18,48.3,48.49,47.76,47.82,27838.88,300616.918,-0.9,49.11,47.25,0.04,0.24,-0.4
2019-10-21,48.07,48.45,47.45,47.62,17005.34,183168.432,-0.41,49.01,47.29,-0.05,0.18,-0.46
2019-10-22,48.02,48.43,47.71,48.14,16396.46,176952.601,1.07,48.92,47.34,-0.08,0.13,-0.42
2019-10-23,47.91,48.51,47.62,47.82,20743.41,223329.376,-0.65,48.83,47.39,-0.13,0.08,-0.42
2019-10-24,47.79,47.83,45.89,46.42,63726.5,664314.508,-2.94,48.74,47.42,-0.28,0.01,-0.58
2019-10-25,46.38,47.74,46.16,47.64,36484.22,387001.599,2.64,48.66,47.47,-0.29,-0.05,-0.48
2019-10-28,47.89,48.96,47.63,48.31,33294.0,361740.56,1.41,48.62,47.52,-0.25,-0.09,-0.32
2019-10-29,48.18,48.91,47.97,48.56,20092.61,218684.382,0.51,48.63,47.58,-0.19,-0.11,-0.16
2019-10-30,48.96,49.17,48.17,49.03,31765.12,348975.314,0.97,48.58,47.65,-0.1,-0.11,0.02
2019-10-31,49.36,49.75,48.59,49.71,33906.44,376762.255,1.38,48.61,47.74,0.02,-0.08,0.2
2019-11-01,49.72,50.14,49.18,49.98,29571.36,331172.868,0.55,48.63,47.85,0.14,-0.04,0.36
2019-11-04,50.24,51.32,50.21,50.87,40507.42,464506.349,1.78,48.7,47.98,0.3,0.03,0.54
2019-11-05,50.8,51.63,50.61,51.27,34380.68,396118.061,0.8,48.78,48.13,0.45,0.11,0.68
2019-11-06,51.25,51.85,50.4,51.44,29878.79,344463.615,0.32,48.86,48.27,0.58,0.21,0.74
2019-11-07,51.58,51.85,50.89,51.5,25618.02,296374.927,0.11,48.97,48.4,0.68,0.3,0.76
2019-11-08,51.73,51.89,50.47,50.66,36434.84,416576.479,-1.63,49.05,48.51,0.69,0.38,0.62
2019-11-11,50.54,51.07,49.85,50.25,27177.03,309041.522,-0.81,49.11,48.62,0.65,0.43,0.44
2019-11-12,50.46,50.52,49.63,50.12,24876.89,279540.384,-0.25,49.17,48.72,0.6,0.47,0.26
2019-11-13,50.62,50.65,49.67,50.35,25700.96,289656.503,0.46,49.23,48.83,0.57,0.49,0.16
2019-11-14,50.57,50.74,50.1,50.22,25577.95,289858.885,-0.27,49.29,48.93,0.54,0.5,0.08
2019-11-15,50.35,50.51,49.71,49.97,17319.79,195153.661,-0.5,49.32,49.04,0.48,0.49,-0.02
2019-11-18,50.3,50.45,49.58,50.13,20542.68,231223.983,0.32,49.36,49.11,0.45,0.49,-0.08
2019-11-19,50.29,50.72,50.14,50.6,31754.02,360395.92,0.94,49.43,49.19,0.45,0.48,-0.06
2019-11-20,50.53,51.27,50.53,50.87,26396.12,302807.504,0.55,49.5,49.26,0.47,0.48,-0.02
2019-11-21,51.07,51.1,49.72,50.19,28042.36,316081.87,-1.35,49.58,49.33,0.43,0.47,-0.08
2019-11-22,50.15,50.25,48.29,48.92,41921.88,463647.879,-2.52,49.62,49.36,0.29,0.43,-0.28
2019-11-25,49.11,49.11,47.4,48.68,33642.67,365353.205,-0.51,49.67,49.37,0.15,0.38,-0.46
2019-11-26,49.12,49.61,48.51,49.32,53458.7,590647.699,1.32,49.71,49.4,0.1,0.32,-0.44
2019-11-27,49.32,49.4,48.41,48.84,20939.69,229845.53,-0.97,49.75,49.42,0.02,0.26,-0.48
2019-11-28,49.03,49.09,48.56,48.69,16932.44,185572.596,-0.3,49.84,49.42,-0.06,0.2,-0.52
2019-11-29,48.51,48.76,46.96,47.62,50227.43,538148.32,-2.2,49.84,49.41,-0.21,0.11,-0.64
2019-12-02,47.76,48.15,47.44,47.79,21784.16,233812.435,0.37,49.82,49.36,-0.3,0.03,-0.66
2019-12-03,47.7,47.71,46.8,47.53,31728.65,336538.346,-0.56,49.78,49.3,-0.4,-0.05,-0.7
2019-12-04,47.72,48.42,47.4,47.64,26703.77,286544.399,0.24,49.73,49.25,-0.46,-0.14,-0.64
2019-12-05,47.62,49.25,47.53,49.0,39889.14,437156.617,2.86,49.7,49.23,-0.39,-0.19,-0.4
2019-12-06,49.52,49.52,48.78,49.51,19466.0,215242.511,1.04,49.68,49.22,-0.29,-0.21,-0.16
2019-12-09,49.67,49.81,47.7,47.85,38067.51,413464.287,-3.36,49.56,49.18,-0.35,-0.24,-0.22
2019-12-10,48.09,48.09,47.44,47.7,28941.42,309881.701,-0.32,49.42,49.13,-0.39,-0.27,-0.24
2019-12-11,47.7,47.82,46.87,47.71,23636.02,252082.392,0.04,49.27,49.1,-0.43,-0.3,-0.26
2019-12-12,47.89,47.98,47.18,47.45,27231.15,290171.419,-0.56,49.1,49.07,-0.47,-0.33,-0.28
2019-12-13,47.78,48.02,47.51,47.85,29985.48,321921.439,0.84,48.99,49.04,-0.47,-0.36,-0.22
2019-12-16,47.89,48.27,47.02,47.64,27744.69,295424.191,-0.43,48.89,49.02,-0.47,-0.38,-0.18
2019-12-17,47.62,48.32,47.23,47.85,41198.24,442976.328,0.43,48.8,49.01,-0.46,-0.4,-0.12
2019-12-18,47.93,48.2,47.09,47.4,33017.16,352155.191,-0.93,48.68,48.96,-0.48,-0.41,-0.14
2019-12-19,47.28,47.4,46.77,47.02,31843.46,336205.726,-0.8,48.55,48.93,-0.52,-0.44,-0.16
2019-12-20,47.29,47.3,46.8,47.13,21835.54,230770.054,0.23,48.44,48.89,-0.53,-0.45,-0.16
