trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2006-04-03,0.55,0.57,0.55,0.57,13002.92,23949.375,3.33,142924.8
2006-04-04,0.57,0.59,0.56,0.58,8637.76,16424.039,2.31,146227.2
2006-04-05,0.58,0.58,0.56,0.57,15336.79,28643.867,-2.68,142310.4
2006-04-06,0.57,0.57,0.55,0.56,8404.98,15429.174,-1.24,140544.0
2006-04-07,0.56,0.58,0.55,0.56,9155.82,16797.626,-0.6,139699.2
2006-04-10,0.56,0.58,0.55,0.58,15153.31,28120.067,3.19,144153.6
2006-04-11,0.57,0.6,0.57,0.6,11811.18,22723.103,3.89,149760.0
2006-04-12,0.6,0.62,0.59,0.59,12382.87,24533.193,-0.72,148684.8
2006-04-13,0.59,0.59,0.55,0.57,8984.58,16825.762,-3.15,144000.0
2006-04-14,0.57,0.6,0.56,0.6,5329.37,9967.077,3.57,149145.6
2006-04-17,0.59,0.61,0.59,0.59,7699.21,15153.569,-0.15,148915.2
2006-04-18,0.59,0.61,0.59,0.6,3441.42,6732.091,0.1,149068.8
2006-04-19,0.6,0.65,0.59,0.65,16398.77,34246.398,9.99,163968.0
2006-04-20,0.65,0.66,0.62,0.62,14484.57,30428.213,-4.59,156441.6
2006-04-21,0.62,0.67,0.61,0.66,10381.06,22180.84,5.69,165350.4
2006-04-24,0.66,0.68,0.64,0.66,8305.8,17880.08,-0.14,165120.0
2006-04-25,0.65,0.66,0.61,0.66,8743.01,18295.818,-0.05,165043.2
2006-04-26,0.66,0.66,0.64,0.66,13283.75,27874.333,-0.19,164736.0
2006-04-27,0.66,0.71,0.65,0.68,17415.14,38900.634,3.78,170956.8
2006-05-18,0.75,0.75,0.75,0.75,2231.3,5464.454,10.02,188083.2
2006-05-19,0.83,0.83,0.79,0.83,13898.89,36965.53,10.0,206899.2
2006-05-22,0.83,0.91,0.83,0.83,27811.73,79328.098,0.97,208896.0
2006-05-23,0.8,0.86,0.78,0.86,16505.94,44675.676,2.83,214809.6
2006-05-24,0.85,0.91,0.83,0.84,14495.71,40919.473,-1.61,211353.6
2006-05-25,0.86,0.87,0.78,0.82,26725.67,72125.344,-2.73,205593.6
2006-06-20,0.84,0.99,0.81,0.92,48830.48,117606.497,-9.97,231360.0
2006-06-21,0.91,0.93,0.89,0.91,29626.63,71081.109,-1.66,227520.0
2006-06-22,0.91,0.93,0.9,0.92,7427.51,17693.933,1.35,230592.0
2006-06-23,0.91,0.92,0.9,0.92,17850.13,42112.758,-0.08,230400.0
2006-06-26,0.92,0.92,0.88,0.88,5887.7,13708.419,-4.25,220608.0
2006-06-27,0.88,0.89,0.87,0.89,8909.46,20547.706,0.74,222240.0
2006-06-28,0.89,0.9,0.88,0.88,2380.39,5531.569,-0.52,221088.0
2006-06-29,0.88,0.9,0.88,0.89,10439.46,24060.989,0.96,223200.0
2006-06-30,0.9,0.93,0.89,0.91,8220.79,19435.716,1.72,227040.0
2006-07-03,0.9,0.95,0.9,0.94,6096.84,14863.598,4.02,236160.0
2006-07-04,0.93,0.96,0.92,0.94,2982.5,7309.996,-0.57,234816.0
2006-07-05,0.94,0.94,0.92,0.93,2828.52,6855.837,-0.7,233184.0
2006-07-06,0.94,0.94,0.9,0.93,2309.99,5551.615,0.45,234240.0
2006-07-07,0.93,0.93,0.91,0.91,2137.77,5121.672,-2.13,229248.0
2006-07-10,0.91,0.91,0.88,0.89,4709.69,10888.44,-2.72,223008.0
2006-07-11,0.89,0.89,0.86,0.87,12881.27,29466.804,-2.28,217920.0
2006-07-12,0.87,0.88,0.85,0.86,4674.1,10475.038,-0.66,216480.0
2006-07-13,0.85,0.87,0.82,0.86,6254.9,13771.399,-0.75,214848.0
2006-07-14,0.85,0.88,0.83,0.87,5401.01,12211.604,1.74,218592.0
2006-07-17,0.86,0.88,0.86,0.88,8425.91,19370.172,1.01,220800.0
2006-07-18,0.89,0.89,0.87,0.89,2795.7,6426.751,0.0,220800.0
2006-07-19,0.88,0.91,0.87,0.87,6344.68,14593.21,-1.91,216576.0
2006-07-20,0.87,0.9,0.87,0.9,3460.18,7990.709,3.24,223584.0
2006-07-21,0.9,0.9,0.89,0.89,2808.74,6521.646,-0.9,221568.0
2006-07-24,0.88,0.95,0.88,0.95,4730.34,11247.918,6.76,236544.0
2006-07-25,0.97,0.97,0.94,0.96,3138.9,7765.911,0.93,238752.0
2006-07-26,0.97,0.98,0.95,0.97,5594.85,14001.871,0.92,240960.0
2006-07-27,0.98,0.98,0.94,0.97,10518.59,25973.354,-0.52,239712.0
2006-07-28,0.96,0.96,0.92,0.95,4382.37,10633.049,-1.96,235008.0
2006-07-31,0.91,0.94,0.91,0.93,3429.49,8201.877,-2.17,229920.0
2006-08-01,0.92,0.93,0.91,0.93,3086.0,7399.004,0.08,230112.0
2006-08-02,0.93,0.93,0.92,0.93,1335.5,3193.516,0.0,230112.0
2006-08-03,0.93,0.93,0.87,0.88,11308.33,25774.487,-5.09,218400.0
2006-08-04,0.86,0.88,0.84,0.86,5152.22,11311.054,-2.55,212832.0
2006-08-07,0.83,0.86,0.83,0.85,2665.8,5808.302,-0.77,211200.0
2006-08-08,0.85,0.87,0.84,0.87,1964.16,4327.97,2.09,215616.0
2006-08-09,0.87,0.88,0.85,0.85,1546.0,3421.426,-2.05,211200.0
2006-08-10,0.85,0.89,0.85,0.88,6201.42,13878.298,3.68,218976.0
2006-08-11,0.88,0.88,0.87,0.88,584.0,1324.345,-0.35,218208.0
2006-08-14,0.86,0.88,0.85,0.87,931.65,2088.463,-1.01,216000.0
2006-08-15,0.87,0.89,0.85,0.88,7117.45,15932.833,0.58,217248.0
2006-08-17,0.88,0.89,0.86,0.86,1043.0,2337.03,-1.5,213984.0
2006-08-18,0.86,0.87,0.85,0.87,2694.4,6009.196,0.76,215616.0
2006-08-21,0.85,0.88,0.85,0.87,2411.55,5423.57,0.22,216096.0
2006-08-22,0.86,0.88,0.86,0.87,1108.26,2498.605,0.0,216096.0
2006-08-23,0.88,0.89,0.88,0.88,1513.44,3474.433,0.84,217920.0
2006-08-24,0.88,0.96,0.87,0.94,4342.69,10309.376,6.52,232128.0
2006-08-25,0.94,0.94,0.92,0.93,2146.68,5155.044,-0.29,231456.0
2006-08-28,0.95,0.95,0.92,0.93,3482.77,8387.221,0.04,231552.0
2006-08-29,0.95,0.95,0.92,0.94,5641.63,10515.701,-22.35,179808.0
2006-08-30,0.93,0.96,0.93,0.94,3458.29,6462.845,0.0,233750.4
2006-08-31,0.94,0.95,0.93,0.94,2467.32,4611.125,-0.32,233001.6
2006-09-01,0.94,0.94,0.91,0.92,2636.46,4849.826,-1.87,228633.6
2006-09-04,0.91,0.93,0.91,0.92,8379.15,15389.239,-0.11,228384.0
2006-09-05,0.92,0.92,0.91,0.91,5950.17,10837.79,-1.48,225014.4
2006-09-06,0.91,0.94,0.9,0.94,6567.62,12165.506,3.16,232128.0
2006-09-07,0.94,0.94,0.93,0.93,3421.48,6331.364,-0.27,231504.0
2006-09-08,0.91,0.94,0.91,0.93,1395.34,2582.899,-0.7,229881.6
2006-09-11,0.93,0.95,0.92,0.95,2365.65,4387.354,2.06,234624.0
2006-09-12,0.94,0.94,0.92,0.93,10091.53,18628.579,-2.07,229756.8
2006-09-13,0.92,0.92,0.91,0.92,10031.43,18248.73,-0.6,228384.0
2006-09-14,0.91,0.92,0.9,0.91,3615.18,6515.187,-0.82,226512.0
2006-09-15,0.91,0.92,0.91,0.92,2354.35,4262.274,0.39,227385.6
2006-09-18,0.92,0.93,0.9,0.91,15064.86,27102.463,-0.66,225888.0
2006-09-19,0.91,0.94,0.9,0.91,11510.26,21064.56,0.0,225888.0
2006-09-20,0.91,0.93,0.9,0.92,4468.78,8097.657,0.99,228134.4
2006-09-21,0.91,0.93,0.91,0.92,4865.93,8868.184,-0.38,227260.8
2006-09-22,0.92,0.92,0.91,0.92,7459.03,13580.823,0.38,228134.4
2006-09-25,0.92,0.92,0.91,0.92,3337.85,6070.733,-0.22,227635.2
2006-09-26,0.92,0.92,0.91,0.91,5660.8,10250.216,-0.71,226012.8
2006-09-27,0.91,0.95,0.91,0.95,8247.43,15257.745,4.47,236121.6
2006-09-28,0.95,1.05,0.95,1.05,12198.35,24600.83,9.99,259708.8
2006-09-29,1.07,1.15,1.06,1.07,15179.55,33537.397,2.64,266572.8
2006-10-09,1.07,1.14,1.07,1.11,9306.56,20401.25,3.0,274560.0
2006-10-10,1.11,1.13,1.07,1.08,6943.2,15143.849,-2.77,266947.2
2006-10-11,1.08,1.1,1.08,1.09,2222.99,4808.635,1.73,271564.8
2006-10-12,1.09,1.1,1.04,1.05,5206.22,10989.084,-3.63,261705.6
2006-10-13,1.05,1.07,1.03,1.05,1868.77,3904.249,-0.67,259958.4
2006-10-16,1.05,1.08,1.0,1.05,20442.42,42414.989,-0.19,259459.2
2006-10-17,1.02,1.06,1.01,1.05,2123.84,4394.936,0.29,260208.0
2006-10-18,1.04,1.07,1.02,1.05,3318.98,6904.772,0.48,261456.0
2006-10-19,1.03,1.11,1.03,1.09,8470.7,18165.275,3.87,271564.8
2006-10-20,1.1,1.12,1.08,1.09,25264.82,55314.914,-0.28,270816.0
2006-10-23,1.1,1.14,1.08,1.11,16107.81,35542.887,1.24,274185.6
2006-10-24,1.12,1.18,1.12,1.16,10297.4,23444.689,4.64,286915.2
2006-10-25,1.16,1.17,1.11,1.15,14068.98,32261.959,-0.17,286416.0
2006-10-26,1.15,1.15,1.13,1.13,3194.5,7209.009,-1.83,281174.4
2006-10-27,1.13,1.13,1.08,1.1,10988.27,24281.757,-2.66,273686.4
2006-10-30,1.11,1.11,1.08,1.1,1879.85,4103.678,-0.18,273187.2
2006-10-31,1.1,1.14,1.1,1.14,2957.9,6558.142,3.15,281798.4
2006-11-01,1.14,1.14,1.11,1.14,5541.49,12488.0,0.09,282048.0
2006-11-02,1.13,1.15,1.11,1.11,6540.88,14638.531,-1.99,276432.0
2006-11-03,1.1,1.12,1.1,1.1,3488.25,7685.791,-1.35,272688.0
2006-11-06,1.1,1.13,1.05,1.06,5389.3,11607.798,-3.25,263827.2
2006-11-07,1.06,1.08,1.04,1.06,5408.77,11337.742,0.05,263952.0
2006-11-08,1.07,1.07,1.02,1.05,17929.71,37719.437,-0.9,261580.8
2006-11-09,1.0,1.01,0.95,0.97,133903.09,258686.56,-7.59,241737.6
2006-11-10,0.98,1.04,0.98,1.0,54826.18,111709.113,2.99,248976.0
2006-11-13,0.99,1.01,0.95,0.97,15507.72,30139.46,-3.01,241488.0
2006-11-14,0.97,0.98,0.93,0.95,22636.28,42850.814,-2.43,235622.4
2006-11-15,0.95,1.0,0.95,1.0,18967.59,37162.594,4.87,247104.0
2006-11-16,1.0,1.0,0.97,0.99,24303.37,47771.328,-0.2,246604.8
2006-11-17,0.97,1.0,0.97,1.0,14342.55,27983.174,0.2,247104.0
2006-11-20,1.0,1.09,0.99,1.08,24918.78,50989.825,8.38,267820.8
2006-11-21,1.07,1.1,1.06,1.09,13376.13,28813.067,1.3,271315.2
2006-11-22,1.09,1.11,1.07,1.09,5810.53,12488.211,0.05,271440.0
2006-11-23,1.09,1.09,1.06,1.07,4406.14,9380.255,-2.21,265449.6
2006-11-24,1.07,1.07,1.03,1.03,22743.7,46886.208,-3.62,255840.0
2006-11-27,1.03,1.06,1.03,1.06,15287.39,31771.049,2.34,261830.4
2006-11-28,1.05,1.07,1.03,1.06,9032.18,18721.362,0.0,261830.4
2006-11-29,1.05,1.12,1.03,1.11,16284.37,35012.714,5.2,275433.6
2006-11-30,1.11,1.18,1.1,1.17,9252.84,21105.073,5.35,290160.0
2006-12-01,1.16,1.21,1.15,1.21,10986.02,25809.073,3.27,299644.8
2006-12-04,1.23,1.3,1.17,1.29,10754.2,26970.544,6.91,320361.6
2006-12-05,1.28,1.31,1.23,1.27,12908.57,32830.357,-1.32,316118.4
2006-12-06,1.26,1.27,1.17,1.23,12370.22,30120.038,-3.83,304012.8
2006-12-07,1.2,1.28,1.2,1.25,18637.72,46158.932,1.81,309504.0
2006-12-08,1.23,1.25,1.19,1.22,9453.83,23001.651,-2.02,303264.0
2006-12-11,1.23,1.28,1.22,1.27,9820.47,24473.783,4.07,315619.2
2006-12-12,1.28,1.29,1.23,1.27,4123.18,10352.499,0.0,315619.2
2006-12-13,1.27,1.28,1.25,1.28,3568.67,9024.325,0.59,317491.2
2006-12-14,1.28,1.39,1.26,1.39,6148.08,16511.556,8.49,344448.0
2006-12-15,1.39,1.44,1.37,1.39,7369.96,20548.177,0.36,345696.0
2006-12-18,1.4,1.43,1.4,1.41,23588.69,66589.037,1.01,349190.4
2006-12-19,1.41,1.43,1.33,1.4,14771.07,40454.243,-0.79,346444.8
2006-12-20,1.37,1.43,1.37,1.42,5123.42,14402.333,1.98,353308.8
2006-12-21,1.43,1.52,1.43,1.52,16447.2,48416.946,6.43,376022.4
2006-12-22,1.51,1.53,1.46,1.51,4439.63,13306.872,-0.37,374649.6
2006-12-25,1.47,1.58,1.47,1.57,10726.81,33259.304,4.26,390624.0
2006-12-26,1.58,1.59,1.48,1.56,5544.92,16876.487,-0.96,386880.0
2006-12-27,1.55,1.59,1.5,1.57,12243.95,37371.722,0.58,389126.4
2006-12-28,1.57,1.66,1.5,1.62,19814.43,62390.862,3.24,401731.2
2006-12-29,1.64,1.66,1.56,1.62,10752.32,34663.339,0.22,402604.8
2007-01-04,1.61,1.61,1.51,1.53,14926.15,46202.389,,378393.6
2007-01-05,1.5,1.51,1.46,1.47,21235.83,62525.141,-3.56,364915.2
2007-01-08,1.47,1.51,1.47,1.5,9519.57,28354.951,1.85,371654.4
2007-01-09,1.52,1.59,1.5,1.57,5544.77,17088.262,5.1,390624.0
2007-01-10,1.58,1.58,1.49,1.53,9268.91,27910.268,-2.65,380265.6
2007-01-11,1.53,1.56,1.48,1.5,17629.03,52755.048,-2.2,371904.0
2007-01-12,1.48,1.58,1.47,1.56,9529.43,29119.186,4.4,388252.8
2007-01-15,1.57,1.7,1.57,1.69,14203.93,46619.891,8.07,419577.6
2007-01-16,1.7,1.85,1.7,1.84,10507.89,37320.799,8.69,456019.2
2007-01-17,1.84,2.02,1.72,1.98,14658.84,55767.659,7.58,490588.8
2007-01-18,2.09,2.09,1.83,1.99,8790.07,34568.976,0.48,492960.0
2007-01-19,1.91,2.11,1.91,2.1,11379.59,47059.265,5.82,521664.0
2007-01-22,2.1,2.16,2.02,2.03,10274.1,41825.538,-3.56,503068.8
2007-01-23,2.04,2.04,1.85,1.86,14649.33,56243.684,-8.26,461510.4
2007-01-24,1.85,2.05,1.79,2.04,20384.77,75739.563,9.76,506563.2
2007-01-25,2.04,2.04,1.89,1.91,11279.36,44287.685,-6.38,474240.0
2007-01-26,1.86,1.96,1.79,1.96,4905.6,18839.662,2.34,485347.2
2007-01-29,2.01,2.04,1.86,2.01,7376.05,29190.729,2.85,499200.0
2007-01-30,2.02,2.04,1.94,1.94,4254.29,16675.572,-3.38,482352.0
2007-01-31,1.94,2.06,1.75,1.77,5557.65,20593.055,-9.16,438172.8
2007-02-01,1.72,1.86,1.72,1.84,6774.29,24434.465,4.02,455769.6
2007-02-02,1.83,1.86,1.76,1.8,5615.72,20294.389,-1.97,446784.0
2007-02-06,1.8,1.81,1.66,1.76,30466.54,105843.425,-2.23,436800.0
2007-02-07,1.81,1.94,1.76,1.93,4622.93,17128.609,9.6,478732.8
2007-02-08,2.01,2.01,1.93,1.97,5424.22,21400.751,2.03,488467.2
2007-02-09,2.0,2.01,1.91,1.93,2443.46,9506.109,-2.02,478608.0
2007-02-12,1.91,2.1,1.91,2.02,2201.85,8813.163,4.95,502320.0
2007-02-13,2.06,2.11,2.06,2.11,4630.89,19285.018,4.35,524160.0
2007-02-14,2.13,2.14,2.1,2.12,2027.23,8549.627,0.21,525283.2
2007-02-15,2.12,2.2,2.1,2.12,2348.97,9969.446,0.31,526905.6
2007-02-16,2.13,2.13,2.08,2.13,5010.07,20854.191,0.14,527654.4
2007-02-26,2.11,2.13,2.04,2.06,1437.22,5912.294,-3.03,511680.0
2007-02-27,2.04,2.05,1.88,1.9,9656.26,36823.99,-7.78,471868.8
2007-02-28,1.9,1.9,1.78,1.86,13020.82,46735.778,-2.27,461136.0
2007-03-01,1.86,1.86,1.7,1.75,24793.36,85272.327,-5.87,434054.4
2007-03-02,1.74,1.78,1.71,1.74,7348.42,25459.041,-0.4,432307.2
2007-03-05,1.74,1.83,1.74,1.76,14101.0,49819.263,1.04,436800.0
2007-03-07,1.82,1.89,1.79,1.84,12734.41,47017.395,4.43,456144.0
2007-03-08,1.86,1.87,1.81,1.86,4704.09,17066.941,0.98,460636.8
2007-03-09,1.86,1.86,1.78,1.79,7855.94,28090.599,-3.39,445036.8
2007-03-12,1.81,1.84,1.8,1.83,9613.52,34803.711,2.02,454022.4
2007-03-13,1.8,1.83,1.77,1.8,7665.47,27209.461,-1.81,445785.6
2007-03-14,1.79,1.8,1.74,1.79,8083.95,28415.746,-0.56,443289.6
2007-03-15,1.77,1.81,1.75,1.78,9093.34,31981.437,-0.2,442416.0
2007-03-16,1.78,1.79,1.76,1.79,6310.25,22273.767,0.11,442915.2
2007-03-19,1.72,1.84,1.72,1.79,5000.31,17873.424,0.11,443414.4
2007-03-20,1.8,1.8,1.68,1.7,20439.88,69914.986,-4.9,421699.2
2007-03-21,1.69,1.7,1.61,1.64,18906.82,61952.538,-3.52,406848.0
2007-03-22,1.64,1.72,1.64,1.69,20185.64,67844.954,2.98,418953.6
2007-03-23,1.7,1.72,1.65,1.71,13339.05,44484.763,1.13,423696.0
2007-03-26,1.71,1.77,1.68,1.76,12642.35,43134.999,3.27,437548.8
2007-03-27,1.76,1.84,1.76,1.8,30138.8,108004.932,1.83,445536.0
2007-03-28,1.8,1.83,1.68,1.81,18722.62,66710.701,0.81,449155.2
2007-03-29,1.81,1.82,1.77,1.8,14478.08,51683.756,-0.31,447782.4
2007-03-30,1.81,1.81,1.75,1.76,8105.69,28452.077,-2.51,436550.4
2007-04-02,1.77,1.77,1.73,1.76,17551.3,46624.687,-23.44,334214.4
2007-04-03,1.76,1.81,1.73,1.78,21590.0,57599.543,1.31,440157.12
2007-04-04,1.79,1.92,1.79,1.92,30101.71,86098.657,7.74,474227.52
2007-04-05,1.94,2.01,1.91,1.98,41323.84,122748.628,2.91,488017.92
2007-04-06,1.96,1.97,1.92,1.96,12548.07,37112.728,-0.76,484286.4
2007-04-09,1.96,1.97,1.91,1.94,16430.17,48401.981,-0.94,479743.68
2007-04-10,2.14,2.14,1.98,2.07,39550.9,124227.163,6.59,511380.48
2007-04-11,2.07,2.09,2.02,2.05,23687.51,73650.803,-1.24,505053.12
2007-04-12,2.04,2.05,2.03,2.04,20763.42,64458.897,-0.42,502944.0
2007-04-13,2.04,2.1,2.03,2.05,25967.66,81525.772,0.52,505539.84
2007-04-16,2.05,2.08,2.01,2.07,16985.75,52935.25,1.09,511056.0
2007-04-17,2.07,2.07,1.97,2.04,16016.0,49412.868,-1.65,502619.52
2007-04-18,2.01,2.03,1.97,2.0,13973.85,42577.178,-1.81,493534.08
2007-04-19,1.99,2.0,1.84,1.85,20131.81,58685.552,-7.2,458003.52
2007-04-20,1.85,1.94,1.85,1.94,13699.41,39652.993,4.78,479905.92
2007-04-23,1.95,2.0,1.91,1.99,19222.43,57633.282,2.47,491749.44
2007-04-24,2.0,2.01,1.96,1.97,12762.1,38285.187,-1.22,485746.56
2007-04-25,1.97,1.98,1.91,1.94,5426.01,16045.454,-1.44,478770.24
2007-04-26,1.95,1.97,1.9,1.92,9812.28,28757.731,-0.88,474552.0
2007-04-27,1.92,2.02,1.92,2.0,35466.93,106376.059,4.1,494020.8
2007-04-30,1.98,2.03,1.95,2.0,16112.99,48528.36,0.13,494669.76
2007-05-08,2.06,2.2,2.0,2.2,35099.92,114883.298,10.0,544152.96
2007-05-09,2.26,2.26,2.04,2.12,20101.34,66396.967,-3.94,522737.28
2007-05-10,2.1,2.25,2.06,2.19,27445.9,89096.674,3.54,541232.64
2007-05-11,2.17,2.33,2.09,2.3,30746.3,104124.381,4.86,567515.52
2007-05-14,2.29,2.37,2.23,2.28,27594.16,95544.992,-0.69,563621.76
2007-05-15,2.28,2.35,2.22,2.28,26831.99,91973.238,0.12,564270.72
2007-05-16,2.3,2.3,2.24,2.27,12712.99,43976.238,-0.86,559403.52
2007-05-17,2.27,2.4,2.27,2.33,12198.08,43417.161,2.96,575952.0
2007-05-18,2.33,2.35,2.27,2.3,7442.68,26097.936,-1.18,569137.92
2007-05-21,2.23,2.37,2.17,2.29,10373.02,36637.554,-0.66,565406.4
2007-05-22,2.29,2.34,2.23,2.31,14636.78,50324.984,0.83,570111.36
2007-05-23,2.31,2.53,2.24,2.52,22170.72,83031.501,9.22,622677.12
2007-05-24,2.54,2.56,2.46,2.55,20531.63,78419.245,1.04,629166.72
2007-05-25,2.54,2.63,2.47,2.58,17852.0,69774.514,1.32,637440.96
2007-05-28,2.56,2.59,2.5,2.55,10774.74,42019.204,-1.3,629166.72
2007-05-29,2.55,2.69,2.5,2.67,40839.67,160740.523,4.9,659992.32
2007-05-30,2.44,2.69,2.44,2.61,16666.41,64502.573,-2.48,643606.08
2007-05-31,2.53,2.71,2.48,2.71,8332.77,33374.538,3.98,669240.0
2007-06-01,2.75,2.86,2.53,2.56,8940.53,36496.714,-5.55,632087.04
2007-06-04,2.52,2.63,2.31,2.41,9251.71,34678.963,-5.83,595258.56
2007-06-05,2.41,2.56,2.3,2.43,15416.63,57827.4,0.84,600288.0
2007-06-06,2.53,2.55,2.35,2.52,17771.07,66609.398,3.57,621703.68
2007-06-07,2.47,2.67,2.47,2.61,8414.36,33619.594,3.84,645552.96
2007-06-08,2.65,2.69,2.59,2.61,9511.18,38244.463,0.03,645715.2
2007-06-11,2.69,2.82,2.61,2.81,6674.55,27741.614,7.44,693738.24
2007-06-12,2.88,3.09,2.88,3.09,28725.71,131001.572,10.01,763176.96
2007-06-13,3.09,3.21,2.99,3.17,20165.11,95117.246,2.7,783781.44
2007-06-14,3.19,3.19,3.02,3.08,5609.48,26472.732,-2.9,761067.84
2007-06-15,3.09,3.11,2.99,3.0,11948.33,55234.099,-2.54,741761.28
2007-06-18,3.03,3.1,2.92,3.1,20013.18,91641.901,3.06,764474.88
2007-06-19,3.08,3.19,2.96,3.08,12110.84,56956.969,-0.36,761716.8
2007-06-20,3.08,3.15,2.97,2.99,11425.89,52797.726,-3.07,1136645.181
2007-06-21,3.02,3.02,2.89,2.91,16851.64,75708.969,-2.77,1105175.7693
2007-06-22,2.9,2.99,2.8,2.89,7532.05,33364.467,-0.54,1099181.5956
2007-06-25,2.94,2.94,2.83,2.94,4737.91,20990.049,1.59,1116664.6022
2007-06-26,2.94,3.12,2.84,3.09,9421.74,43113.006,5.19,1174608.2809
2007-06-27,3.09,3.12,3.03,3.09,13634.34,64064.992,0.17,1176606.3388
2007-06-28,3.09,3.15,2.82,3.0,11991.64,56677.265,-3.21,1138892.9962
2007-06-29,2.86,3.1,2.86,2.97,10163.51,46071.803,-0.79,1129901.7357
2007-07-02,2.95,3.1,2.82,3.1,9353.06,41939.536,4.18,1177105.8533
2007-07-03,3.09,3.11,3.02,3.06,10791.92,50162.247,-1.27,1162120.4191
2007-07-04,2.99,3.06,2.88,2.96,4093.7,18708.008,-3.25,1124407.0765
2007-07-05,2.96,2.96,2.73,2.73,6915.29,29453.813,-7.57,1039239.859
2007-07-06,2.66,2.79,2.6,2.79,3955.86,16375.924,1.97,1059719.9523
2007-07-09,2.79,2.79,2.7,2.78,16134.28,67741.038,-0.14,1058221.4089
2007-07-10,2.79,2.8,2.75,2.78,9696.04,41089.743,0.05,1058720.9234
2007-07-11,2.8,2.8,2.7,2.74,6304.78,26147.48,-1.46,1043235.9748
2007-07-12,2.79,2.89,2.71,2.74,13347.32,56872.127,-0.02,1042986.2175
2007-07-13,2.76,2.76,2.63,2.67,4139.65,16848.741,-2.66,1015263.1643
2007-07-16,2.64,2.66,2.59,2.61,1498.6,5949.177,-2.21,992785.0131
2007-07-17,2.63,2.74,2.63,2.69,7043.45,29039.67,3.17,1024254.4248
2007-07-18,2.66,2.74,2.53,2.69,8369.72,33989.456,-0.05,1023754.9104
2007-07-19,2.73,2.73,2.64,2.67,1788.31,7293.545,-0.68,1016761.7078
2007-07-20,2.69,2.74,2.64,2.74,4872.47,20047.376,2.31,1040238.8879
2007-07-23,2.72,2.86,2.72,2.82,31224.66,131772.946,2.98,1071208.7852
2007-07-24,2.85,2.85,2.76,2.8,22103.63,93956.863,-0.51,1065714.126
2007-07-25,2.79,2.85,2.78,2.84,7693.61,32992.574,1.38,1080449.8029
2007-07-26,2.84,2.89,2.76,2.81,6357.79,27144.867,-1.06,1068960.9701
2007-07-27,2.81,2.81,2.77,2.78,3468.66,14666.801,-1.1,1057222.38
2007-07-30,2.77,2.92,2.77,2.88,9079.62,39597.992,3.57,1094935.7226
2007-07-31,2.88,2.92,2.82,2.9,6405.05,27926.201,0.62,1101679.168
2007-08-01,2.9,2.92,2.81,2.82,10009.01,43170.009,-2.52,1073956.1148
2007-08-02,2.76,2.84,2.76,2.83,14269.58,61266.889,0.21,1076203.9299
2007-08-03,2.85,2.86,2.81,2.85,15819.48,68160.638,0.53,1081948.3464
2007-08-06,2.85,2.9,2.82,2.85,12265.5,53235.632,0.02,1082198.1036
2007-08-07,2.88,2.91,2.82,2.88,17595.74,76596.914,1.04,1093437.1792
2007-08-08,2.88,3.12,2.83,3.02,30351.14,136503.732,5.05,1148633.5284
2007-08-09,3.01,3.09,2.96,2.98,9835.61,44705.011,-1.46,1131899.7936
2007-08-10,2.98,2.98,2.83,2.9,11796.57,52097.931,-2.67,1101679.168
2007-08-13,2.91,3.08,2.88,2.96,13063.23,59233.603,2.24,1126405.1344
2007-08-14,2.99,3.04,2.92,2.99,9780.47,44266.934,0.86,1136145.6666
2007-08-15,2.96,2.99,2.89,2.91,11738.31,52486.204,-2.53,1107423.5844
2007-08-16,2.89,2.89,2.76,2.81,17666.57,75892.924,-3.5,1068711.2128
2007-08-17,2.78,2.89,2.74,2.82,9294.07,39618.78,0.47,1073706.3576
2007-08-20,2.82,2.93,2.82,2.91,16675.11,73508.23,2.86,1104426.4976
2007-08-21,2.93,2.94,2.85,2.92,18183.55,80757.704,0.66,1111669.4574
2007-08-22,2.92,2.96,2.83,2.94,21170.91,94985.87,0.65,1118912.4173
2007-08-23,2.96,3.01,2.93,2.96,13942.89,62833.784,0.67,1126405.1344
2007-08-24,3.0,3.02,2.96,2.99,19183.17,87351.409,1.06,1138393.4817
2007-08-27,3.0,3.02,2.89,2.96,22408.73,99992.964,-1.23,1124407.0765
2007-08-28,2.96,2.96,2.86,2.89,14662.68,64618.025,-2.33,1098182.5667
2007-08-29,2.9,2.9,2.83,2.84,19341.22,83752.46,-1.84,1077952.2306
2007-08-30,2.81,2.92,2.81,2.89,7350.11,32402.044,2.04,1099930.8673
2007-08-31,2.89,3.04,2.89,3.02,10649.77,47996.817,4.45,1148883.2856
2007-09-03,3.04,3.1,3.03,3.08,12877.76,60162.494,2.0,1171860.9513
2007-09-04,3.08,3.1,3.0,3.01,11362.23,52471.751,-2.2,1146135.956
2007-09-05,3.04,3.04,2.96,2.97,16347.31,74793.845,-1.42,1129901.7357
2007-09-06,3.02,3.02,2.96,2.97,11965.75,54604.389,0.07,1130651.0074
2007-09-07,3.02,3.09,2.96,2.99,22239.27,101544.017,0.46,1135895.9093
2007-09-10,2.99,3.09,2.98,3.09,6927.39,31966.649,3.34,1173859.0092
2007-09-11,3.1,3.12,2.98,3.0,7979.72,36988.171,-3.0,1138643.2389
2007-09-12,2.99,3.0,2.7,2.96,10064.15,43665.139,-1.29,1123907.562
