trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2018-12-24,28.6,30.07,28.48,30.04,295973.85,1540994.979,6.13,34.26,34.39,-1.5,-0.91,-1.18
2018-12-25,29.56,30.39,29.36,30.18,222119.57,1178039.899,0.47,34.05,34.32,-1.53,-1.03,-1.0
2018-12-26,30.13,30.29,29.39,29.39,150453.46,795100.745,-2.64,33.78,34.22,-1.6,-1.15,-0.9
2018-12-27,29.67,30.12,28.99,29.1,255486.8,1336077.8,-0.96,33.51,34.11,-1.65,-1.25,-0.8
2018-12-28,29.36,29.89,29.22,29.81,202230.64,1060430.213,2.43,33.29,34.01,-1.62,-1.32,-0.6
2019-01-02,30.12,30.47,29.69,29.94,278848.08,1483924.992,,33.07,33.96,-1.57,-1.37,-0.4
2019-01-03,29.52,29.77,28.32,28.86,325560.97,1658914.634,-3.59,32.81,33.89,-1.59,-1.41,-0.36
2019-01-04,28.43,30.79,28.13,30.72,354968.63,1864852.759,6.42,32.58,33.85,-1.45,-1.42,-0.06
2019-01-07,30.52,30.57,29.9,30.27,240338.18,1285195.635,-1.44,32.35,33.83,-1.35,-1.41,0.12
2019-01-08,30.15,30.72,30.15,30.51,128292.05,692280.658,0.77,32.09,33.8,-1.24,-1.37,0.26
2019-01-09,30.8,31.77,30.57,31.38,197010.98,1093435.791,2.87,31.83,33.78,-1.07,-1.31,0.48
2019-01-10,31.13,32.35,30.92,31.8,163685.75,918176.985,1.33,31.59,33.76,-0.9,-1.23,0.66
2019-01-11,31.76,31.94,31.1,31.62,131164.99,729523.516,-0.57,31.34,33.74,-0.76,-1.14,0.76
2019-01-14,31.62,31.62,30.58,30.7,111805.5,610742.647,-2.9,31.15,33.73,-0.72,-1.05,0.66
2019-01-15,30.8,31.92,30.7,31.9,161210.03,898836.695,3.88,31.11,33.73,-0.58,-0.96,0.76
2019-01-16,31.89,32.77,31.37,32.48,177373.55,1014739.756,1.82,31.08,33.7,-0.42,-0.85,0.86
2019-01-17,32.41,33.03,32.28,32.42,124214.06,719327.698,-0.19,31.01,33.67,-0.3,-0.74,0.88
2019-01-18,32.72,33.78,32.51,33.44,178399.95,1054628.301,3.16,31.02,33.67,-0.12,-0.62,1.0
2019-01-21,33.32,34.17,33.26,33.38,157929.72,940625.99,-0.17,31.0,33.7,0.02,-0.49,1.02
2019-01-22,33.51,33.51,32.24,32.6,151659.57,874479.845,-2.34,30.97,33.7,0.07,-0.38,0.9
2019-01-23,32.44,32.99,32.34,32.79,90135.34,521428.512,0.57,30.99,33.71,0.12,-0.28,0.8
2019-01-24,32.72,33.73,32.44,33.56,121942.26,716635.233,2.34,31.05,33.72,0.22,-0.18,0.8
2019-01-25,33.54,33.78,33.24,33.34,111232.13,659259.622,-0.66,31.14,33.69,0.28,-0.09,0.74
2019-01-28,32.75,32.75,30.8,30.98,415754.83,2312598.474,-7.07,31.18,33.62,0.14,-0.04,0.36
2019-01-29,31.09,32.35,30.96,32.31,267403.42,1506140.392,4.3,31.34,33.52,0.13,-0.01,0.28
2019-01-30,32.21,33.05,32.12,32.44,144053.42,834538.7,0.38,31.44,33.44,0.13,0.02,0.22
2019-01-31,32.91,33.6,32.55,33.37,185000.62,1088217.46,2.87,31.56,33.38,0.2,0.06,0.28
2019-02-01,33.87,34.4,33.25,34.37,173804.01,1046218.1,3.0,31.76,33.35,0.34,0.11,0.46
2019-02-11,33.95,35.13,33.79,34.95,162455.95,996516.675,1.69,32.0,33.31,0.48,0.19,0.58
2019-02-12,35.32,36.3,35.04,35.89,213539.11,1358251.542,2.67,32.24,33.3,0.67,0.28,0.78
2019-02-13,36.17,37.29,36.17,37.07,208882.37,1359440.957,3.29,32.53,33.31,0.9,0.41,0.98
2019-02-14,37.02,37.38,36.68,37.19,157679.41,1036250.708,0.32,32.86,33.31,1.08,0.54,1.08
2019-02-15,36.86,37.16,36.12,36.33,137296.32,885559.378,-2.29,33.08,33.31,1.14,0.66,0.96
2019-02-18,37.47,38.23,37.3,37.77,240945.81,1610684.499,3.95,33.38,33.34,1.29,0.79,1.0
2019-02-19,37.75,38.13,37.07,37.26,196815.26,1304974.906,-1.35,33.65,33.37,1.36,0.9,0.92
2019-02-20,37.07,37.26,36.21,36.71,176077.0,1140031.686,-1.49,33.87,33.39,1.34,0.99,0.7
2019-02-21,36.77,37.58,36.73,36.98,159134.69,1047449.092,0.75,34.07,33.41,1.34,1.06,0.56
2019-02-22,37.17,37.47,36.51,37.47,119445.41,783872.794,1.31,34.31,33.44,1.36,1.12,0.48
2019-02-25,37.3,38.94,37.19,38.71,356755.06,2394769.666,3.32,34.63,33.49,1.46,1.19,0.54
2019-02-26,38.25,41.5,38.04,38.43,368608.97,2569143.955,-0.73,34.89,33.54,1.5,1.25,0.5
2019-02-27,38.4,39.72,38.3,38.88,191795.33,1324795.696,1.18,35.15,33.59,1.55,1.31,0.48
2019-02-28,38.88,40.8,38.72,40.63,282684.21,2010914.338,4.51,35.47,33.68,1.72,1.39,0.66
2019-03-01,41.14,41.26,40.06,40.69,207387.4,1485714.813,0.14,35.76,33.75,1.83,1.48,0.7
2019-03-04,40.92,41.82,40.5,40.84,270970.79,1969518.584,0.37,36.06,33.83,1.91,1.57,0.68
2019-03-05,40.76,41.19,40.46,40.76,159719.83,1151362.195,-0.21,36.39,33.89,1.94,1.64,0.6
2019-03-06,40.8,41.14,39.79,40.27,207512.09,1479977.366,-1.21,36.69,33.93,1.9,1.69,0.42
2019-03-07,40.26,40.26,39.42,39.77,202092.76,1420869.722,-1.22,36.94,33.97,1.81,1.72,0.18
2019-03-08,38.99,40.38,38.8,39.37,201548.61,1412631.879,-1.02,37.18,33.99,1.69,1.71,-0.04
2019-03-11,39.57,40.06,39.16,39.73,196450.42,1375388.393,0.92,37.53,34.07,1.61,1.69,-0.16
2019-03-12,40.29,40.43,39.21,39.45,186710.86,1313989.905,-0.7,37.81,34.17,1.5,1.65,-0.3
2019-03-13,39.49,39.93,39.22,39.49,166470.61,1164976.026,0.1,38.1,34.28,1.4,1.6,-0.4
2019-03-14,39.66,40.19,39.41,39.59,188755.34,1330668.286,0.26,38.34,34.37,1.31,1.54,-0.46
2019-03-15,39.73,41.15,39.42,40.42,256058.31,1831789.926,2.08,38.59,34.49,1.3,1.49,-0.38
2019-03-18,40.8,42.41,40.2,41.88,291631.0,2143277.787,3.61,38.86,34.62,1.39,1.47,-0.16
2019-03-19,41.79,41.8,40.49,40.75,235289.83,1708917.848,-2.7,39.06,34.75,1.35,1.45,-0.2
2019-03-20,40.5,41.26,40.22,41.1,170864.17,1234816.676,0.86,39.22,34.89,1.34,1.43,-0.18
2019-03-21,41.27,41.57,40.62,40.92,125727.09,910913.405,-0.44,39.37,35.04,1.29,1.4,-0.22
2019-03-22,41.2,41.53,40.72,41.33,134844.02,981033.479,1.01,39.57,35.21,1.28,1.38,-0.2
2019-03-25,40.75,41.31,40.23,40.24,178861.15,1288676.193,-2.64,39.67,35.38,1.17,1.33,-0.32
2019-03-26,40.63,40.96,40.05,40.44,129691.87,929028.373,0.49,39.79,35.58,1.08,1.28,-0.4
2019-03-27,40.77,42.7,40.77,42.02,344629.27,2565770.12,3.93,40.01,35.78,1.13,1.25,-0.24
2019-03-28,41.96,44.52,41.49,43.98,255548.47,1616802.811,-13.06,40.29,36.01,1.31,1.26,0.1
2019-03-29,43.45,44.9,42.62,44.5,294505.44,1909078.898,1.19,40.57,36.26,1.47,1.31,0.32
2019-04-01,44.89,46.22,44.53,44.72,264290.2,1754741.72,0.5,40.81,36.53,1.61,1.37,0.48
2019-04-02,44.89,44.9,43.94,44.4,199156.46,1295058.651,-0.71,41.05,36.77,1.67,1.43,0.48
2019-04-03,44.38,44.85,44.15,44.61,166465.06,1089054.653,0.46,41.28,37.01,1.71,1.48,0.46
2019-04-04,44.55,45.06,44.15,44.99,178992.18,1176540.539,0.85,41.45,37.28,1.76,1.54,0.44
2019-04-08,45.23,45.23,43.16,43.52,320093.82,2071015.606,-3.27,41.56,37.5,1.65,1.56,0.18
2019-04-09,43.21,44.28,42.58,44.09,257800.62,1650206.458,1.31,41.69,37.73,1.6,1.57,0.06
2019-04-10,44.19,45.59,43.54,44.71,326110.48,2155237.656,1.4,41.85,37.96,1.59,1.57,0.04
2019-04-11,44.71,45.23,43.4,43.52,250216.74,1615414.722,-2.66,41.98,38.16,1.47,1.55,-0.16
2019-04-12,43.74,44.3,43.21,43.96,157140.09,1014075.436,1.0,42.15,38.37,1.39,1.52,-0.26
2019-04-15,44.64,44.88,42.94,43.09,197564.64,1272570.932,-1.97,42.3,38.56,1.25,1.47,-0.44
2019-04-16,43.08,44.12,42.89,44.12,164085.52,1049333.006,2.38,42.47,38.78,1.2,1.41,-0.42
2019-04-17,44.55,44.55,43.68,43.89,153631.46,992365.576,-0.51,42.65,38.98,1.13,1.36,-0.46
2019-04-18,44.04,44.04,43.38,43.62,101789.21,651948.757,-0.62,42.82,39.17,1.05,1.29,-0.48
2019-04-19,43.53,44.27,43.38,43.84,127295.41,817863.068,0.5,42.99,39.36,0.98,1.23,-0.5
2019-04-22,43.74,43.81,42.22,42.27,269081.68,1690992.837,-3.58,43.06,39.5,0.8,1.15,-0.7
2019-04-23,42.23,43.23,42.18,42.74,190381.05,1199614.186,1.13,43.09,39.66,0.68,1.05,-0.74
2019-04-24,43.03,43.32,42.51,42.75,147052.18,926752.91,0.02,43.17,39.83,0.58,0.96,-0.76
2019-04-25,42.87,44.13,42.79,43.47,264766.53,1696778.998,1.67,43.27,40.01,0.55,0.88,-0.66
2019-04-26,42.86,43.4,41.9,42.4,203221.83,1271804.44,-2.46,43.33,40.16,0.44,0.79,-0.7
2019-04-29,42.5,45.19,42.5,44.43,412739.97,2687909.877,4.8,43.45,40.34,0.51,0.73,-0.44
2019-04-30,44.21,45.1,43.97,44.72,194519.14,1278547.932,0.66,43.63,40.57,0.58,0.7,-0.24
2019-05-06,44.21,44.21,42.87,43.67,348033.33,2227585.847,-2.36,43.76,40.76,0.55,0.67,-0.24
2019-05-07,44.08,46.58,43.89,44.99,424232.09,2816748.551,3.02,43.88,40.97,0.62,0.66,-0.08
2019-05-08,43.92,44.62,43.53,43.69,235150.83,1522504.04,-2.89,43.87,41.14,0.57,0.64,-0.14
2019-05-09,43.33,44.04,42.17,42.51,211815.72,1333060.291,-2.69,43.79,41.28,0.42,0.6,-0.36
2019-05-10,43.11,43.74,41.74,43.62,219774.16,1397040.377,2.59,43.74,41.42,0.39,0.56,-0.34
2019-05-13,43.13,44.05,42.66,43.65,137765.85,881558.985,0.08,43.71,41.55,0.37,0.52,-0.3
2019-05-14,43.42,44.66,42.85,42.87,234627.21,1500423.065,-1.78,43.65,41.65,0.28,0.47,-0.38
2019-05-15,43.21,44.49,43.2,44.49,300369.68,1939243.939,3.78,43.63,41.77,0.34,0.45,-0.22
2019-05-16,44.14,44.34,43.34,43.72,284269.45,1822640.912,-1.73,43.63,41.89,0.32,0.42,-0.2
2019-05-17,43.4,43.51,42.58,42.69,295148.41,1860958.921,-2.36,43.58,41.97,0.22,0.38,-0.32
2019-05-20,42.65,43.17,40.58,40.98,319055.72,1942498.291,-4.0,43.43,42.03,0.0,0.3,-0.6
2019-05-21,40.99,41.87,40.99,41.36,192418.15,1173480.643,0.93,43.34,42.11,-0.14,0.22,-0.72
2019-05-22,41.36,41.9,40.88,41.53,157541.21,962597.792,0.41,43.24,42.19,-0.23,0.13,-0.72
2019-05-23,41.49,41.49,40.53,40.55,161124.92,968108.728,-2.37,43.14,42.24,-0.38,0.03,-0.82
2019-05-24,40.72,41.29,40.57,40.86,114232.32,686506.529,0.77,43.01,42.28,-0.47,-0.07,-0.8
2019-05-27,40.91,41.9,40.13,41.63,178433.23,1077538.021,1.88,42.92,42.33,-0.47,-0.15,-0.64
2019-05-28,41.63,42.64,41.57,42.53,244889.87,1523737.546,2.16,42.88,42.39,-0.4,-0.2,-0.4
2019-05-29,42.17,42.56,41.89,42.11,106882.25,663165.483,-0.98,42.81,42.41,-0.37,-0.24,-0.26
2019-05-30,41.63,42.17,41.37,42.11,111061.74,681347.757,0.0,42.8,42.44,-0.34,-0.26,-0.16
2019-05-31,42.79,43.45,42.28,42.28,180457.08,1136873.821,0.4,42.78,42.46,-0.3,-0.27,-0.06
2019-06-03,42.42,43.19,42.35,43.0,196510.13,1241401.222,1.71,42.79,42.5,-0.21,-0.25,0.08
2019-06-04,43.09,43.32,41.83,42.19,162462.24,1012575.691,-1.88,42.74,42.53,-0.2,-0.24,0.08
2019-06-05,42.17,42.42,40.06,40.13,361236.65,2160589.197,-4.88,42.65,42.54,-0.35,-0.26,-0.18
2019-06-06,40.17,40.4,38.89,39.44,244782.57,1422542.435,-1.73,42.45,42.54,-0.53,-0.32,-0.42
2019-06-10,39.43,40.38,39.03,39.88,164987.64,966966.307,1.12,42.26,42.54,-0.62,-0.38,-0.48
2019-06-11,40.13,41.04,39.94,40.89,236636.9,1414923.501,2.54,42.15,42.56,-0.61,-0.42,-0.38
2019-06-12,40.79,41.38,40.2,41.05,158292.08,951696.658,0.38,41.99,42.59,-0.57,-0.45,-0.24
2019-06-13,41.36,42.0,40.81,41.7,152969.81,932626.294,1.57,41.91,42.63,-0.49,-0.46,-0.06
2019-06-14,41.76,42.5,41.49,41.68,175688.21,1085185.353,-0.03,41.88,42.65,-0.42,-0.45,0.06
2019-06-17,42.14,42.5,41.83,41.9,138578.81,860074.449,0.52,41.81,42.65,-0.35,-0.43,0.16
2019-06-18,42.17,42.74,42.08,42.57,140974.98,880646.557,1.61,41.77,42.68,-0.23,-0.39,0.32
2019-06-19,43.32,44.29,43.32,43.79,274499.92,1768840.44,2.86,41.8,42.72,-0.04,-0.32,0.56
2019-06-20,44.01,44.89,43.55,44.56,264794.12,1727358.96,1.76,41.81,42.78,0.17,-0.22,0.78
2019-06-21,44.49,45.32,44.44,44.83,192742.73,1275485.22,0.6,41.85,42.84,0.36,-0.11,0.94
2019-06-24,45.17,45.54,44.61,44.93,157763.7,1047618.782,0.24,41.94,42.92,0.51,0.02,0.98
2019-06-25,44.98,45.68,44.27,44.91,158846.65,1049463.421,-0.05,42.1,42.99,0.62,0.14,0.96
2019-06-26,45.03,45.56,44.69,45.23,130423.83,866060.09,0.71,42.25,43.05,0.72,0.25,0.94
2019-06-27,45.13,45.97,45.13,45.51,146115.95,980522.584,0.6,42.41,43.07,0.82,0.37,0.9
2019-06-28,45.51,45.51,44.04,44.89,189280.77,1242668.47,-1.35,42.58,43.08,0.83,0.46,0.74
2019-07-01,45.57,46.68,45.56,46.41,222347.93,1512952.857,3.38,42.81,43.11,0.96,0.56,0.8
2019-07-02,46.25,47.93,46.19,47.76,296291.42,2071546.994,2.9,43.05,43.16,1.15,0.68,0.94
2019-07-03,47.61,47.61,46.27,46.51,219413.61,1511320.722,-2.62,43.21,43.2,1.19,0.78,0.82
2019-07-04,46.51,46.59,44.69,44.97,265375.94,1762786.757,-3.31,43.32,43.2,1.09,0.84,0.5
2019-07-05,45.13,46.19,45.06,45.85,167373.53,1125450.115,1.95,43.47,43.23,1.06,0.89,0.34
2019-07-08,45.35,46.1,44.89,45.23,147923.76,987839.589,-1.34,43.59,43.25,0.98,0.9,0.16
2019-07-09,45.53,45.85,45.08,45.22,101459.35,677676.401,-0.03,43.68,43.26,0.91,0.91,0.0
2019-07-10,45.61,46.48,45.3,45.85,143314.36,965978.871,1.4,43.83,43.3,0.89,0.9,-0.02
2019-07-11,46.05,46.22,45.17,45.34,114916.76,772225.847,-1.11,44.04,43.32,0.82,0.89,-0.14
2019-07-12,45.23,45.84,44.96,45.2,113454.9,756922.765,-0.32,44.27,43.36,0.75,0.86,-0.22
2019-07-15,45.5,46.07,44.59,45.83,182260.99,1220550.227,1.4,44.5,43.39,0.73,0.83,-0.2
2019-07-16,45.71,45.91,44.93,44.93,122060.46,811600.651,-1.96,44.67,43.4,0.64,0.79,-0.3
2019-07-17,44.97,45.45,44.4,45.06,94187.83,623307.168,0.27,44.83,43.43,0.57,0.75,-0.36
2019-07-18,44.96,45.19,44.66,44.91,89084.42,587408.758,-0.33,44.95,43.45,0.5,0.7,-0.4
2019-07-19,45.23,45.59,44.79,44.91,147348.97,978163.695,0.0,45.08,43.49,0.44,0.65,-0.42
2019-07-22,44.89,45.59,44.45,45.26,120897.06,802851.312,0.79,45.22,43.53,0.41,0.6,-0.38
2019-07-23,45.26,45.44,44.76,44.93,95375.82,631218.885,-0.74,45.31,43.57,0.36,0.55,-0.38
2019-07-24,45.18,45.52,44.93,45.3,108107.59,719663.019,0.83,45.37,43.6,0.35,0.51,-0.32
2019-07-25,45.3,45.57,45.17,45.38,93202.85,621290.191,0.18,45.41,43.65,0.34,0.48,-0.28
2019-07-26,45.2,45.68,45.2,45.45,120438.75,803904.236,0.15,45.43,43.67,0.33,0.45,-0.24
2019-07-29,45.45,45.88,45.03,45.34,104602.82,698771.813,-0.25,45.45,43.68,0.31,0.42,-0.22
2019-07-30,45.4,45.74,45.32,45.55,100350.62,671404.931,0.47,45.47,43.71,0.31,0.4,-0.18
2019-07-31,45.17,45.57,44.67,45.53,146493.41,974360.618,-0.03,45.48,43.72,0.31,0.38,-0.14
2019-08-01,45.3,45.81,45.22,45.39,104499.3,698724.689,-0.31,45.48,43.74,0.29,0.36,-0.14
2019-08-02,44.71,45.25,44.34,44.92,137849.17,908743.997,-1.03,45.48,43.78,0.24,0.34,-0.2
2019-08-05,44.69,44.89,43.47,43.6,196056.53,1266816.835,-2.94,45.37,43.78,0.08,0.29,-0.42
2019-08-06,42.85,44.5,42.07,44.04,183629.52,1172077.002,1.0,45.22,43.79,-0.0,0.23,-0.46
2019-08-07,44.21,44.88,44.01,44.55,138901.48,909018.094,1.17,45.14,43.82,-0.03,0.18,-0.42
2019-08-08,44.81,45.44,44.81,45.34,121912.76,811105.307,1.77,45.16,43.83,0.02,0.15,-0.26
2019-08-09,45.63,46.13,45.36,45.49,164169.56,1104026.91,0.33,45.14,43.86,0.06,0.13,-0.14
2019-08-12,45.39,45.79,45.34,45.74,112063.31,750860.223,0.55,45.16,43.91,0.12,0.13,-0.02
2019-08-13,45.74,46.01,45.51,45.61,117636.81,790717.703,-0.28,45.18,43.99,0.15,0.13,0.04
2019-08-14,45.98,47.21,45.98,46.72,242887.55,1668055.885,2.43,45.21,44.08,0.26,0.16,0.2
2019-08-15,46.29,47.14,46.25,46.93,215331.66,1481757.643,0.45,45.28,44.17,0.36,0.2,0.32
2019-08-16,46.93,47.41,46.48,47.02,169987.2,1175186.118,0.17,45.35,44.28,0.44,0.25,0.38
2019-08-19,47.28,49.08,47.14,48.93,247327.6,1764894.946,4.08,45.47,44.41,0.66,0.33,0.66
2019-08-20,48.94,49.28,48.36,48.95,129141.15,925971.15,0.03,45.63,44.53,0.82,0.43,0.78
2019-08-21,49.11,49.18,48.27,48.78,109978.62,786846.293,-0.35,45.78,44.64,0.92,0.53,0.78
2019-08-22,49.65,49.65,48.43,48.79,125230.42,900585.754,0.03,45.94,44.75,0.99,0.62,0.74
2019-08-23,49.32,52.92,49.18,52.1,352863.96,2671032.042,6.79,46.23,44.92,1.3,0.75,1.1
2019-08-26,51.74,52.11,51.13,51.39,255952.06,1940273.652,-1.37,46.47,45.07,1.47,0.9,1.14
2019-08-27,51.76,52.91,51.42,51.56,294953.21,2253521.472,0.33,46.74,45.21,1.6,1.04,1.12
2019-08-28,51.73,52.94,51.36,52.46,219129.85,1678565.061,1.74,47.02,45.38,1.75,1.18,1.14
2019-08-29,51.72,53.12,51.49,52.34,187372.78,1439857.492,-0.23,47.3,45.59,1.84,1.31,1.06
2019-08-30,52.97,54.8,52.72,54.45,287797.6,2291276.981,4.04,47.66,45.84,2.06,1.46,1.2
2019-09-02,54.75,54.88,53.62,54.15,220966.41,1755447.525,-0.55,48.01,46.07,2.19,1.61,1.16
2019-09-03,54.23,54.32,53.06,53.4,235753.89,1850872.524,-1.39,48.33,46.28,2.2,1.73,0.94
2019-09-04,53.59,54.07,52.59,53.25,181167.79,1415418.06,-0.28,48.64,46.49,2.17,1.81,0.72
2019-09-05,53.59,53.71,53.06,53.38,177268.59,1389628.869,0.26,48.96,46.68,2.14,1.88,0.52
2019-09-06,53.83,54.54,52.92,54.49,202205.56,1604860.398,2.08,49.34,46.89,2.18,1.94,0.48
2019-09-09,54.57,54.57,53.28,53.91,180285.43,1427326.684,-1.07,49.75,47.09,2.13,1.98,0.3
2019-09-10,54.12,55.27,53.84,54.8,195322.12,1569940.99,1.67,50.18,47.3,2.15,2.01,0.28
2019-09-11,54.65,54.65,52.58,53.12,237228.86,1856140.354,-3.08,50.52,47.45,2.0,2.01,-0.02
2019-09-12,53.38,53.7,52.77,53.46,123693.21,970106.267,0.65,50.85,47.6,1.89,1.99,-0.2
2019-09-16,54.01,54.74,53.4,54.25,148501.11,1184042.936,1.48,51.2,47.76,1.84,1.96,-0.24
2019-09-17,54.14,54.68,53.61,53.76,113183.86,901908.825,-0.92,51.52,47.91,1.74,1.91,-0.34
2019-09-18,53.74,54.48,53.52,54.29,158199.86,1258841.125,0.99,51.87,48.06,1.69,1.87,-0.36
2019-09-19,54.53,55.35,54.06,54.51,170379.73,1368763.062,0.41,52.18,48.22,1.65,1.82,-0.34
2019-09-20,54.51,56.76,54.42,55.44,261808.0,2154121.094,1.7,52.52,48.38,1.67,1.79,-0.24
2019-09-23,55.8,55.8,54.81,55.17,167257.03,1358101.517,-0.49,52.85,48.55,1.65,1.77,-0.24
2019-09-24,55.1,56.72,54.93,56.12,217481.71,1792244.895,1.73,53.13,48.72,1.68,1.75,-0.14
2019-09-25,55.87,56.99,55.49,56.34,169407.41,1400599.942,0.4,53.43,48.86,1.71,1.74,-0.06
2019-09-26,56.8,57.02,55.14,55.31,149840.18,1232291.888,-1.84,53.69,49.0,1.63,1.72,-0.18
2019-09-27,55.37,55.78,54.87,55.13,125056.15,1014729.226,-0.32,53.94,49.17,1.54,1.68,-0.28
2019-09-30,54.96,56.05,54.79,54.88,123381.88,1004395.888,-0.46,54.05,49.32,1.43,1.63,-0.4
2019-10-08,54.5,55.54,54.5,54.65,162990.1,1314598.542,-0.41,54.18,49.48,1.3,1.57,-0.54
2019-10-09,54.65,54.66,52.76,53.53,223927.66,1755019.282,-2.07,54.26,49.62,1.1,1.47,-0.74
2019-10-10,53.59,56.71,53.53,56.46,263569.51,2143745.265,5.48,54.42,49.8,1.17,1.41,-0.48
2019-10-11,57.07,57.34,56.2,56.72,151871.5,1263936.437,0.47,54.6,49.99,1.23,1.38,-0.3
2019-10-14,57.02,57.75,56.24,56.84,193422.94,1618096.01,0.2,54.69,50.18,1.27,1.35,-0.16
2019-10-15,57.25,58.46,56.96,57.99,154965.87,1315074.838,2.02,54.85,50.38,1.38,1.36,0.04
2019-10-16,58.23,58.73,57.31,58.48,143535.29,1227676.723,0.84,55.05,50.61,1.49,1.39,0.2
2019-10-17,58.66,59.08,57.55,58.36,126525.63,1079264.631,-0.2,55.26,50.83,1.54,1.42,0.24
2019-10-18,58.36,58.42,56.91,57.32,156062.85,1320389.345,-1.78,55.41,51.04,1.49,1.43,0.12
2019-10-21,57.31,57.61,55.64,56.19,199148.7,1648115.02,-1.97,55.48,51.23,1.34,1.41,-0.14
2019-10-22,56.73,57.02,56.14,56.93,101579.01,845994.622,1.31,55.6,51.42,1.27,1.38,-0.22
2019-10-23,56.8,57.42,56.16,56.31,114957.7,957241.084,-1.09,55.66,51.61,1.15,1.34,-0.38
2019-10-24,56.59,56.78,55.54,56.26,121178.66,995053.519,-0.08,55.79,51.79,1.03,1.28,-0.5
2019-10-25,57.89,59.57,57.87,59.55,419354.16,3619006.7,5.84,56.03,52.03,1.2,1.26,-0.12
2019-10-28,59.43,62.0,59.32,61.95,251886.19,2259617.357,4.04,56.34,52.3,1.5,1.31,0.38
2019-10-29,61.76,62.28,61.35,61.74,139972.71,1272517.276,-0.35,56.66,52.58,1.71,1.39,0.64
2019-10-30,62.4,62.41,60.91,61.34,143744.39,1297919.799,-0.64,56.94,52.84,1.82,1.48,0.68
2019-10-31,61.9,63.03,61.14,61.82,169234.63,1540013.972,0.78,57.23,53.11,1.92,1.56,0.72
2019-11-01,61.71,62.92,61.53,62.92,175347.64,1606097.979,1.78,57.53,53.4,2.07,1.67,0.8
2019-11-04,62.92,63.26,62.27,62.72,171634.94,1580146.779,-0.32,57.83,53.7,2.14,1.76,0.76
2019-11-05,62.58,62.69,61.55,62.1,176470.18,1611074.098,-0.98,58.07,54.01,2.13,1.83,0.6
2019-11-06,62.14,62.51,61.56,62.03,127383.08,1160834.508,-0.12,58.3,54.31,2.09,1.89,0.4
2019-11-07,62.23,62.49,61.5,61.61,151496.54,1379075.725,-0.67,58.55,54.59,2.0,1.91,0.18
2019-11-08,62.24,63.21,61.82,62.1,162781.07,1493203.887,0.79,58.83,54.87,1.94,1.91,0.06
2019-11-11,61.77,61.77,59.86,60.46,261003.77,2327508.204,-2.65,59.06,55.12,1.75,1.88,-0.26
2019-11-12,60.84,61.16,59.92,60.99,159165.92,1417002.287,0.89,59.31,55.38,1.62,1.83,-0.42
2019-11-13,60.93,62.58,60.1,62.16,209854.11,1899056.795,1.92,59.65,55.65,1.59,1.78,-0.38
2019-11-14,62.58,64.61,62.58,64.16,251296.68,2368093.256,3.22,59.96,55.94,1.71,1.77,-0.12
2019-11-15,64.01,64.38,63.05,63.06,142107.19,1327257.245,-1.73,60.22,56.21,1.7,1.75,-0.1
2019-11-18,63.74,63.84,62.78,63.19,108510.51,1007938.283,0.22,60.47,56.48,1.68,1.74,-0.12
2019-11-19,63.19,65.05,63.06,65.05,200283.28,1893704.403,2.94,60.75,56.75,1.79,1.75,0.08
2019-11-20,64.63,65.62,64.29,64.62,152919.82,1457346.206,-0.66,61.0,57.01,1.83,1.77,0.12
2019-11-21,64.62,64.62,62.44,62.99,239382.7,2219509.074,-2.53,61.18,57.25,1.7,1.75,-0.1
2019-11-22,63.26,63.7,59.88,60.53,332720.9,3000208.886,-3.91,61.31,57.44,1.39,1.68,-0.58
2019-11-25,60.54,60.87,58.89,59.94,226209.27,1985651.293,-0.97,61.46,57.57,1.08,1.56,-0.96
2019-11-26,60.46,61.29,59.98,60.47,204799.32,1822588.353,0.89,61.6,57.73,0.87,1.42,-1.1
2019-11-27,60.48,61.39,59.98,60.98,121332.3,1083920.166,0.84,61.79,57.88,0.74,1.29,-1.1
2019-11-28,60.99,61.31,60.4,61.0,94543.6,845613.348,0.03,61.98,58.02,0.62,1.15,-1.06
2019-11-29,60.54,60.54,56.95,58.43,438806.13,3766386.33,-4.21,61.93,58.13,0.32,0.99,-1.34
2019-12-02,56.51,58.15,56.48,56.95,269762.31,2269166.553,-2.53,61.73,58.17,-0.03,0.78,-1.62
2019-12-03,56.78,57.67,55.43,57.51,295124.33,2450531.38,0.98,61.57,58.22,-0.27,0.57,-1.68
2019-12-04,57.48,58.66,56.98,58.26,205708.77,1756211.192,1.3,61.44,58.3,-0.39,0.38,-1.54
2019-12-05,58.49,59.37,58.31,58.44,166422.23,1436901.064,0.3,61.31,58.39,-0.46,0.21,-1.34
2019-12-06,58.78,59.27,58.26,59.25,129563.29,1121859.506,1.39,61.16,58.49,-0.45,0.08,-1.06
2019-12-09,59.45,59.45,56.44,56.88,338597.68,2847501.444,-4.0,60.93,58.53,-0.63,-0.06,-1.14
2019-12-10,56.46,57.55,56.38,57.48,191100.38,1608843.713,1.05,60.74,58.59,-0.71,-0.19,-1.04
2019-12-11,58.01,58.09,57.21,57.82,125158.08,1062644.168,0.59,60.57,58.64,-0.74,-0.3,-0.88
2019-12-12,58.39,58.39,57.34,57.89,126099.34,1073462.612,0.12,60.42,58.72,-0.75,-0.39,-0.72
