trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2019-09-17,54.14,54.68,53.61,53.76,113183.86,901908.825,-0.92,3480.41,51.52,47.91,44.47,42.07,1.74,1.91,-0.34,36.51,98.63,区间2,区间1
2019-09-18,53.74,54.48,53.52,54.29,158199.86,1258841.125,0.99,3514.76,51.87,48.06,44.59,42.21,1.69,1.87,-0.36,51.07,98.63,区间2,区间1
2019-09-19,54.53,55.35,54.06,54.51,170379.73,1368763.062,0.41,3529.3,52.18,48.22,44.72,42.35,1.65,1.82,-0.34,63.68,98.63,区间2,区间1
2019-09-20,54.51,56.76,54.42,55.44,261808.0,2154121.094,1.7,3589.19,52.52,48.38,44.84,42.49,1.67,1.79,-0.24,68.97,97.18,区间2,区间1
2019-09-23,55.8,55.8,54.81,55.17,167257.03,1358101.517,-0.49,3571.58,52.85,48.55,44.95,42.63,1.65,1.77,-0.24,66.24,97.18,区间2,区间1
2019-09-24,55.1,56.72,54.93,56.12,217481.71,1792244.895,1.73,3633.23,53.13,48.72,45.08,42.78,1.68,1.75,-0.14,82.23,97.18,区间2,区间1
2019-09-25,55.87,56.99,55.49,56.34,169407.41,1400599.942,0.4,3647.76,53.43,48.86,45.2,42.93,1.71,1.74,-0.06,89.53,97.18,区间2,区间1
2019-09-26,56.8,57.02,55.14,55.31,149840.18,1232291.888,-1.84,3580.82,53.69,49.0,45.3,43.07,1.63,1.72,-0.18,67.47,97.18,区间2,区间1
2019-09-27,55.37,55.78,54.87,55.13,125056.15,1014729.226,-0.32,3569.37,53.94,49.17,45.4,43.22,1.54,1.68,-0.28,50.77,93.01,区间2,区间1
2019-09-30,54.96,56.05,54.79,54.88,123381.88,1004395.888,-0.46,3553.08,54.05,49.32,45.5,43.35,1.43,1.63,-0.4,37.27,89.21,区间3,区间1
2019-10-08,54.5,55.54,54.5,54.65,162990.1,1314598.542,-0.41,3538.55,54.18,49.48,45.59,43.49,1.3,1.57,-0.54,16.72,89.21,区间3,区间1
2019-10-09,54.65,54.66,52.76,53.53,223927.66,1755019.282,-2.07,3465.44,54.26,49.62,45.69,43.61,1.1,1.47,-0.74,6.5,89.21,区间3,区间1
2019-10-10,53.59,56.71,53.53,56.46,263569.51,2143745.265,5.48,3655.25,54.42,49.8,45.8,43.75,1.17,1.41,-0.48,56.74,89.21,区间3,区间1
2019-10-11,57.07,57.34,56.2,56.72,151871.5,1263936.437,0.47,3672.42,54.6,49.99,45.92,43.89,1.23,1.38,-0.3,82.11,94.27,区间3,区间1
2019-10-14,57.02,57.75,56.24,56.84,193422.94,1618096.01,0.2,3679.91,54.69,50.18,46.04,44.03,1.27,1.35,-0.16,90.21,94.27,区间3,区间1
2019-10-15,57.25,58.46,56.96,57.99,154965.87,1315074.838,2.02,3754.34,54.85,50.38,46.17,44.18,1.38,1.36,0.04,100.65,94.27,区间3,区间1
2019-10-16,58.23,58.73,57.31,58.48,143535.29,1227676.723,0.84,3786.05,55.05,50.61,46.3,44.33,1.49,1.39,0.2,107.45,94.27,区间3,区间1
2019-10-17,58.66,59.08,57.55,58.36,126525.63,1079264.631,-0.2,3778.56,55.26,50.83,46.43,44.48,1.54,1.42,0.24,103.58,94.27,区间3,区间1
2019-10-18,58.36,58.42,56.91,57.32,156062.85,1320389.345,-1.78,3711.18,55.41,51.04,46.55,44.61,1.49,1.43,0.12,87.4,89.12,区间3,区间1
2019-10-21,57.31,57.61,55.64,56.19,199148.7,1648115.02,-1.97,3638.07,55.48,51.23,46.65,44.74,1.34,1.41,-0.14,64.6,89.12,区间3,区间1
2019-10-22,56.73,57.02,56.14,56.93,101579.01,845994.622,1.31,3685.64,55.6,51.42,46.76,44.87,1.27,1.38,-0.22,58.76,89.12,区间3,区间1
2019-10-23,56.8,57.42,56.16,56.31,114957.7,957241.084,-1.09,3645.56,55.66,51.61,46.87,45.0,1.15,1.34,-0.38,23.94,89.12,区间3,区间1
2019-10-24,56.59,56.78,55.54,56.26,121178.66,995053.519,-0.08,3642.48,55.79,51.79,46.97,45.13,1.03,1.28,-0.5,8.64,89.12,区间3,区间1
2019-10-25,57.89,59.57,57.87,59.55,419354.16,3619006.7,5.84,3855.19,56.03,52.03,47.1,45.28,1.2,1.26,-0.12,64.72,97.68,区间3,区间1
2019-10-28,59.43,62.0,59.32,61.95,251886.19,2259617.357,4.04,4011.09,56.34,52.3,47.25,45.44,1.5,1.31,0.38,93.29,97.68,区间3,区间1
2019-10-29,61.76,62.28,61.35,61.74,139972.71,1272517.276,-0.35,3996.99,56.66,52.58,47.4,45.61,1.71,1.39,0.64,101.01,97.68,区间3,区间1
2019-10-30,62.4,62.41,60.91,61.34,143744.39,1297919.799,-0.64,3971.45,56.94,52.84,47.53,45.77,1.82,1.48,0.68,97.56,97.68,区间3,区间1
2019-10-31,61.9,63.03,61.14,61.82,169234.63,1540013.972,0.78,4002.28,57.23,53.11,47.66,45.93,1.92,1.56,0.72,94.12,97.68,区间3,区间1
2019-11-01,61.71,62.92,61.53,62.92,175347.64,1606097.979,1.78,4073.62,57.53,53.4,47.79,46.1,2.07,1.67,0.8,102.87,101.1,区间3,区间1
2019-11-04,62.92,63.26,62.27,62.72,171634.94,1580146.779,-0.32,4060.41,57.83,53.7,47.91,46.25,2.14,1.76,0.76,101.98,101.1,区间3,区间1
2019-11-05,62.58,62.69,61.55,62.1,176470.18,1611074.098,-0.98,4020.77,58.07,54.01,48.03,46.4,2.13,1.83,0.6,94.34,101.1,区间3,区间1
2019-11-06,62.14,62.51,61.56,62.03,127383.08,1160834.508,-0.12,4015.93,58.3,54.31,48.15,46.55,2.09,1.89,0.4,83.84,101.1,区间3,区间1
2019-11-07,62.23,62.49,61.5,61.61,151496.54,1379075.725,-0.67,3989.07,58.55,54.59,48.27,46.69,2.0,1.91,0.18,63.61,101.1,区间3,区间1
2019-11-08,62.24,63.21,61.82,62.1,162781.07,1493203.887,0.79,4020.77,58.83,54.87,48.4,46.82,1.94,1.91,0.06,48.19,94.77,区间3,区间1
2019-11-11,61.77,61.77,59.86,60.46,261003.77,2327508.204,-2.65,3914.2,59.06,55.12,48.51,46.96,1.75,1.88,-0.26,15.95,94.77,区间3,区间1
2019-11-12,60.84,61.16,59.92,60.99,159165.92,1417002.287,0.89,3948.99,59.31,55.38,48.63,47.09,1.62,1.83,-0.42,13.93,94.77,区间3,区间1
2019-11-13,60.93,62.58,60.1,62.16,209854.11,1899056.795,1.92,4024.74,59.65,55.65,48.76,47.23,1.59,1.78,-0.38,41.95,94.77,区间3,区间1
2019-11-14,62.58,64.61,62.58,64.16,251296.68,2368093.256,3.22,4154.21,59.96,55.94,48.9,47.38,1.71,1.77,-0.12,75.05,94.77,区间3,区间1
2019-11-15,64.01,64.38,63.05,63.06,142107.19,1327257.245,-1.73,4082.43,60.22,56.21,49.03,47.52,1.7,1.75,-0.1,73.47,89.53,区间3,区间1
2019-11-18,63.74,63.84,62.78,63.19,108510.51,1007938.283,0.22,4091.24,60.47,56.48,49.17,47.67,1.68,1.74,-0.12,74.22,89.53,区间3,区间1
2019-11-19,63.19,65.05,63.06,65.05,200283.28,1893704.403,2.94,4211.46,60.75,56.75,49.31,47.81,1.79,1.75,0.08,97.34,89.53,区间3,区间1
2019-11-20,64.63,65.62,64.29,64.62,152919.82,1457346.206,-0.66,4183.72,61.0,57.01,49.46,47.96,1.83,1.77,0.12,94.41,89.53,区间3,区间1
2019-11-21,64.62,64.62,62.44,62.99,239382.7,2219509.074,-2.53,4078.03,61.18,57.25,49.59,48.09,1.7,1.75,-0.1,69.79,89.53,区间3,区间1
2019-11-22,63.26,63.7,59.88,60.53,332720.9,3000208.886,-3.91,3918.6,61.31,57.44,49.72,48.2,1.39,1.68,-0.58,23.68,66.31,区间3,区间1
2019-11-25,60.54,60.87,58.89,59.94,226209.27,1985651.293,-0.97,3880.73,61.46,57.57,49.84,48.31,1.08,1.56,-0.96,5.14,66.31,区间3,区间1
2019-11-26,60.46,61.29,59.98,60.47,204799.32,1822588.353,0.89,3915.08,61.6,57.73,49.96,48.42,0.87,1.42,-1.1,4.18,66.31,区间3,区间1
2019-11-27,60.48,61.39,59.98,60.98,121332.3,1083920.166,0.84,3948.11,61.79,57.88,50.08,48.53,0.74,1.29,-1.1,11.8,66.31,区间3,区间1
2019-11-28,60.99,61.31,60.4,61.0,94543.6,845613.348,0.03,3949.43,61.98,58.02,50.21,48.65,0.62,1.15,-1.06,17.55,66.31,区间3,区间1
2019-11-29,60.54,60.54,56.95,58.43,438806.13,3766386.33,-4.21,3782.96,61.93,58.13,50.31,48.75,0.32,0.99,-1.34,10.54,42.65,区间3,区间1
2019-12-02,56.51,58.15,56.48,56.95,269762.31,2269166.553,-2.53,3687.4,61.73,58.17,50.39,48.85,-0.03,0.78,-1.62,-1.13,42.65,区间3,区间1
2019-12-03,56.78,57.67,55.43,57.51,295124.33,2450531.38,0.98,3723.51,61.57,58.22,50.49,48.95,-0.27,0.57,-1.68,7.98,42.65,区间3,区间1
2019-12-04,57.48,58.66,56.98,58.26,205708.77,1756211.192,1.3,3771.95,61.44,58.3,50.58,49.05,-0.39,0.38,-1.54,22.67,42.65,区间3,区间1
2019-12-05,58.49,59.37,58.31,58.44,166422.23,1436901.064,0.3,3783.4,61.31,58.39,50.69,49.16,-0.46,0.21,-1.34,43.15,42.65,区间3,区间1
2019-12-06,58.78,59.27,58.26,59.25,129563.29,1121859.506,1.39,3835.81,61.16,58.49,50.8,49.26,-0.45,0.08,-1.06,63.64,37.23,区间3,区间1
2019-12-09,59.45,59.45,56.44,56.88,338597.68,2847501.444,-4.0,3682.55,60.93,58.53,50.89,49.36,-0.63,-0.06,-1.14,41.87,37.23,区间3,区间1
2019-12-10,56.46,57.55,56.38,57.48,191100.38,1608843.713,1.05,3721.31,60.74,58.59,50.99,49.44,-0.71,-0.19,-1.04,38.44,37.23,区间3,区间1
2019-12-11,58.01,58.09,57.21,57.82,125158.08,1062644.168,0.59,3743.33,60.57,58.64,51.09,49.54,-0.74,-0.3,-0.88,45.77,37.23,区间3,区间1
2019-12-12,58.39,58.39,57.34,57.89,126099.34,1073462.612,0.12,3747.73,60.42,58.72,51.19,49.63,-0.75,-0.39,-0.72,60.37,37.23,区间3,区间1
2019-12-13,58.22,59.18,57.89,59.08,211275.55,1820039.266,2.06,3824.8,60.3,58.81,51.29,49.73,-0.65,-0.44,-0.42,89.97,24.9,区间0,区间1
2019-12-16,58.99,59.04,57.61,57.99,239490.28,2040908.636,-1.84,3754.34,60.2,58.87,51.4,49.82,-0.66,-0.49,-0.34,73.38,24.9,区间0,区间1
2019-12-17,57.97,58.87,57.18,58.53,218063.43,1864597.77,0.93,3789.13,60.11,58.95,51.52,49.93,-0.61,-0.51,-0.2,77.37,24.9,区间0,区间1
2019-12-18,58.5,58.5,57.36,57.65,232334.06,1970320.759,-1.5,3732.32,59.93,59.01,51.63,50.02,-0.64,-0.54,-0.2,56.03,24.9,区间0,区间1
2019-12-19,57.93,57.93,57.27,57.72,128419.76,1087802.709,0.13,3737.16,59.67,59.06,51.75,50.11,-0.64,-0.56,-0.16,46.69,24.9,区间0,区间1
2019-12-20,57.95,57.99,57.34,57.75,115342.01,978635.994,0.05,3738.92,59.46,59.1,51.87,50.19,-0.64,-0.57,-0.14,46.31,10.51,区间0,区间1
2019-12-23,57.76,58.44,57.44,57.97,174041.41,1484263.548,0.39,3753.46,59.25,59.15,51.98,50.26,-0.61,-0.58,-0.06,39.1,10.51,区间0,区间1
2019-12-24,57.74,58.11,57.46,57.48,98282.95,834170.918,-0.86,3721.31,58.94,59.17,52.1,50.33,-0.62,-0.59,-0.06,16.88,10.51,区间0,区间1
2019-12-25,57.21,57.25,55.78,56.72,170645.1,1416283.775,-1.33,3671.98,58.63,59.18,52.19,50.4,-0.69,-0.61,-0.16,16.63,10.51,区间0,区间1
2019-12-26,56.8,57.63,56.73,57.4,93423.98,787103.347,1.2,3716.02,58.4,59.21,52.3,50.47,-0.67,-0.62,-0.1,34.9,10.51,区间0,区间1
2019-12-27,57.14,57.87,57.13,57.4,142714.41,1207783.0,0.0,3716.02,58.28,59.25,52.41,50.54,-0.65,-0.63,-0.04,46.78,2.77,区间0,区间1
2019-12-30,57.34,58.21,56.62,58.16,180846.66,1536935.523,1.33,3765.35,58.21,59.3,52.52,50.62,-0.57,-0.62,0.1,79.97,2.77,区间0,区间1
2019-12-31,58.0,59.98,58.0,59.53,220793.14,1927149.667,2.36,3854.31,58.17,59.39,52.63,50.71,-0.39,-0.57,0.36,96.95,2.77,区间0,区间1
2020-01-02,59.86,59.93,59.08,59.64,210809.91,1843430.819,,3861.35,58.12,59.49,52.75,50.79,-0.24,-0.5,0.52,105.68,2.77,区间0,区间1
2020-01-03,59.87,60.0,58.29,58.46,218177.79,1888231.586,-1.97,3785.16,58.02,59.52,52.88,50.87,-0.21,-0.45,0.48,85.94,9.32,区间0,区间1
2020-01-06,58.19,58.3,56.83,57.2,297348.39,2508527.265,-2.16,3703.25,57.97,59.53,53.0,50.95,-0.28,-0.41,0.26,51.45,9.32,区间0,区间1
2020-01-07,57.21,58.11,56.92,57.73,189409.18,1603978.43,0.93,3737.6,58.0,59.54,53.13,51.03,-0.29,-0.39,0.2,43.92,9.32,区间0,区间1
2020-01-08,57.16,57.71,57.14,57.6,123041.71,1038810.518,-0.22,3729.24,58.0,59.54,53.24,51.1,-0.31,-0.37,0.12,27.43,9.32,区间0,区间1
2020-01-09,57.82,59.31,57.8,59.1,260171.92,2246442.616,2.6,3826.12,58.03,59.55,53.37,51.19,-0.2,-0.34,0.28,54.8,9.32,区间0,区间1
2020-01-10,59.45,60.2,59.25,59.52,232566.65,2041426.812,0.71,3853.43,58.08,59.57,53.49,51.28,-0.08,-0.29,0.42,74.96,22.55,区间0,区间1
2020-01-13,60.12,60.19,58.84,59.75,215037.04,1878457.191,0.39,3868.4,58.1,59.61,53.62,51.36,0.03,-0.22,0.5,88.98,22.55,区间0,区间1
2020-01-14,59.72,59.72,58.55,58.85,214681.24,1864841.428,-1.51,3809.83,58.18,59.65,53.74,51.46,0.05,-0.17,0.44,74.18,22.55,区间0,区间1
2020-01-15,58.94,59.83,58.54,59.13,164960.87,1436762.675,0.49,3828.32,58.24,59.69,53.85,51.55,0.09,-0.12,0.42,72.48,22.55,区间0,区间1
2020-01-16,59.61,59.69,58.23,58.8,207123.94,1785398.548,-0.56,3806.74,58.28,59.73,53.95,51.64,0.09,-0.08,0.34,63.64,22.55,区间0,区间1
2020-01-17,58.84,61.68,58.84,61.67,526241.17,4707819.765,4.88,3992.59,58.43,59.82,54.07,51.74,0.32,0.0,0.64,91.28,46.79,区间0,区间1
2020-01-20,63.11,63.59,60.59,61.29,293527.13,2653002.81,-0.62,3974.26,58.52,59.85,54.19,51.84,0.46,0.09,0.74,76.94,46.79,区间0,区间1
2020-01-21,61.29,62.57,61.12,61.47,199509.39,1809663.671,0.3,3986.17,58.66,59.84,54.3,51.94,0.58,0.19,0.78,68.43,46.79,区间0,区间1
2020-01-22,61.46,62.02,60.89,61.44,162262.39,1464485.309,-0.04,3984.4,58.78,59.84,54.42,52.03,0.67,0.29,0.76,61.36,46.79,区间0,区间1
2020-01-23,61.23,61.63,59.31,59.85,237015.55,2099350.021,-2.59,3881.19,58.87,59.81,54.52,52.12,0.61,0.35,0.52,34.98,53.72,区间0,区间1
2020-02-03,54.81,59.1,54.69,58.13,410420.08,3455638.211,-2.88,3771.45,58.88,59.75,54.61,52.19,0.41,0.36,0.1,29.29,53.72,区间0,区间1
2020-02-04,58.12,59.91,56.77,59.01,324330.85,2781000.93,1.51,3828.38,58.93,59.68,54.7,52.28,0.32,0.35,-0.06,35.49,53.72,区间0,区间1
2020-02-05,59.18,60.52,58.7,60.48,296758.28,2594153.242,2.49,3923.7,59.03,59.65,54.8,52.38,0.37,0.36,0.02,52.54,53.72,区间0,区间1
2020-02-06,60.85,62.17,60.06,61.28,308324.8,2772379.774,1.33,3975.78,59.18,59.63,54.9,52.48,0.46,0.38,0.16,68.5,53.72,区间0,区间1
2020-02-07,61.56,61.63,59.75,60.98,224676.53,2000843.763,-0.49,3956.36,59.35,59.62,55.0,52.57,0.51,0.4,0.22,73.59,69.69,区间0,区间1
2020-02-10,60.34,60.47,59.38,60.2,165484.22,1459245.759,-1.28,3905.61,59.47,59.59,55.1,52.67,0.47,0.42,0.1,74.94,69.69,区间0,区间1
2020-02-11,60.54,61.82,60.21,61.32,229187.42,2068042.638,1.86,3978.42,59.62,59.58,55.21,52.76,0.53,0.44,0.18,89.54,69.69,区间0,区间1
2020-02-12,61.57,63.23,61.42,63.23,249630.47,2304729.552,3.12,4102.43,59.83,59.63,55.33,52.87,0.72,0.5,0.44,104.77,69.69,区间0,区间1
2020-02-13,63.4,63.7,62.08,62.21,185216.31,1705612.843,-1.62,4035.79,59.93,59.65,55.45,52.98,0.78,0.55,0.46,98.14,69.69,区间0,区间1
2020-02-14,62.34,62.89,61.91,62.27,150103.25,1377251.11,0.11,4040.21,60.04,59.65,55.57,53.1,0.83,0.61,0.44,90.38,87.4,区间0,区间1
2020-02-17,62.27,63.12,61.93,62.84,162569.91,1497322.211,0.91,4076.84,60.21,59.63,55.69,53.22,0.9,0.67,0.46,88.38,87.4,区间0,区间1
2020-02-18,62.85,63.63,61.38,61.63,227545.16,2074194.351,-1.93,3998.28,60.39,59.6,55.8,53.33,0.85,0.7,0.3,62.98,87.4,区间0,区间1
2020-02-19,61.48,61.83,60.8,61.0,168513.31,1515228.293,-1.02,3957.68,60.52,59.57,55.91,53.44,0.74,0.71,0.06,39.13,87.4,区间0,区间1
2020-02-20,61.34,61.95,60.71,61.76,160275.53,1451548.142,1.25,4007.11,60.69,59.51,56.02,53.56,0.72,0.71,0.02,42.04,87.4,区间0,区间1
2020-02-21,61.43,61.7,61.14,61.36,193347.18,1743549.903,-0.66,3980.63,60.78,59.46,56.14,53.67,0.66,0.7,-0.08,27.56,86.99,区间0,区间1
2020-02-24,61.2,61.25,59.55,60.12,279507.56,2473859.353,-2.02,3900.31,60.8,59.41,56.24,53.76,0.5,0.66,-0.32,6.78,86.99,区间0,区间1
2020-02-25,59.43,61.21,59.31,60.07,231843.51,2056139.171,-0.08,3897.22,60.82,59.4,56.35,53.86,0.37,0.6,-0.46,1.1,86.99,区间0,区间1
2020-02-26,59.79,59.85,58.84,58.96,229985.36,2000880.351,-1.85,3825.29,60.82,59.38,56.44,53.96,0.18,0.52,-0.68,-11.14,86.99,区间0,区间1
2020-02-27,59.18,59.86,58.7,59.32,190021.79,1655869.339,0.61,3848.68,60.83,59.37,56.54,54.05,0.05,0.42,-0.74,-7.23,86.99,区间0,区间1
2020-02-28,58.5,58.89,56.91,57.2,269596.78,2290273.511,-3.58,3710.99,60.76,59.3,56.63,54.13,-0.22,0.3,-1.04,-9.72,49.47,区间0,区间1
2020-03-02,57.85,58.78,56.54,57.95,269891.62,2293961.247,1.32,3759.97,60.61,59.25,56.71,54.22,-0.36,0.16,-1.04,7.65,49.47,区间0,区间1
2020-03-03,58.68,60.71,58.68,60.09,292429.99,2585791.39,3.69,3898.55,60.57,59.28,56.82,54.33,-0.31,0.07,-0.76,48.18,49.47,区间0,区间1
2020-03-04,59.86,59.93,58.77,59.72,150531.0,1316422.943,-0.61,3874.71,60.5,59.33,56.92,54.44,-0.29,-0.0,-0.58,65.03,49.47,区间0,区间1
2020-03-05,60.95,62.92,60.55,62.38,441925.55,4032311.153,4.44,4046.83,60.53,59.41,57.03,54.57,-0.05,-0.01,-0.08,95.4,49.47,区间0,区间1
2020-03-06,62.58,63.8,62.38,62.75,312582.61,2902987.358,0.6,4071.1,60.65,59.48,57.15,54.69,0.16,0.02,0.28,103.8,77.5,区间0,区间1
2020-03-09,61.25,62.1,60.4,60.46,328201.79,2951425.664,-3.64,3922.82,60.74,59.52,57.26,54.8,0.14,0.05,0.18,80.98,77.5,区间0,区间1
2020-03-10,60.71,62.31,59.96,61.63,262844.68,2370345.097,1.92,3998.28,60.85,59.56,57.37,54.91,0.21,0.08,0.26,80.37,77.5,区间0,区间1
2020-03-11,62.44,62.44,60.41,60.56,160102.43,1436872.955,-1.73,3929.0,60.85,59.62,57.49,55.01,0.19,0.1,0.18,67.49,77.5,区间0,区间1
2020-03-12,59.53,60.54,58.5,58.76,250774.54,2177872.617,-2.98,3812.05,60.75,59.64,57.59,55.11,0.02,0.08,-0.12,41.14,77.5,区间0,区间1
2020-03-13,55.91,58.5,55.78,57.61,349671.3,2922931.307,-1.94,3737.91,60.62,59.63,57.68,55.19,-0.2,0.03,-0.46,22.22,47.35,区间0,区间1
2020-03-16,57.82,58.29,55.47,55.81,289940.95,2414261.469,-3.13,3620.96,60.44,59.6,57.76,55.26,-0.52,-0.08,-0.88,-0.7,47.35,区间0,区间1
2020-03-17,55.81,57.11,53.79,55.16,272934.7,2216055.124,-1.17,3578.59,60.19,59.53,57.82,55.32,-0.81,-0.23,-1.16,-2.88,47.35,区间0,区间1
2020-03-18,55.23,57.32,54.61,54.83,283896.86,2335986.719,-0.6,3556.97,59.86,59.48,57.89,55.37,-1.06,-0.39,-1.34,-4.57,47.35,区间0,区间1
2020-03-19,54.76,55.64,52.5,53.74,322310.88,2538661.497,-1.99,3486.36,59.52,59.4,57.94,55.42,-1.33,-0.58,-1.5,-2.04,47.35,区间0,区间1
2020-03-20,54.4,55.09,53.51,54.53,248832.24,1986863.668,1.47,3537.55,59.21,59.35,58.0,55.47,-1.46,-0.76,-1.4,6.88,21.24,区间0,区间1
2020-03-23,54.42,56.79,53.95,55.98,415207.7,3397352.302,2.67,3631.99,58.94,59.32,58.06,55.53,-1.43,-0.89,-1.08,23.69,21.24,区间0,区间1
2020-03-24,56.49,58.5,56.38,58.27,319005.49,2710737.795,4.08,3780.27,58.8,59.33,58.14,55.6,-1.21,-0.96,-0.5,61.01,21.24,区间0,区间1
2020-03-25,59.96,61.21,58.91,60.52,318446.47,2820988.078,3.86,3926.35,58.78,59.37,58.22,55.69,-0.84,-0.93,0.18,94.59,21.24,区间0,区间1
2020-03-26,60.47,62.24,59.96,61.41,317703.56,2877001.105,1.47,3984.16,58.77,59.44,58.3,55.77,-0.48,-0.84,0.72,108.77,21.24,区间0,区间1
2020-03-27,61.93,63.43,61.27,61.82,284698.59,2609107.608,0.68,4011.08,58.79,59.52,58.4,55.85,-0.15,-0.7,1.1,108.32,59.48,区间0,区间1
2020-03-30,61.22,62.89,60.32,61.7,256846.44,2322353.833,-0.21,4002.7,58.85,59.59,58.48,55.94,0.1,-0.54,1.28,104.71,59.48,区间0,区间1
2020-03-31,62.02,62.7,61.22,62.6,263044.68,2400236.989,1.47,4061.39,58.95,59.68,58.56,56.03,0.36,-0.36,1.44,107.22,59.48,区间0,区间1
2020-04-01,62.16,62.23,60.68,61.22,193044.98,1744533.553,-2.21,3971.8,59.04,59.73,58.63,56.12,0.46,-0.2,1.32,95.27,59.48,区间0,区间1
2020-04-02,61.25,62.57,60.96,62.48,181388.7,1648761.214,2.06,4053.45,59.17,59.78,58.7,56.22,0.63,-0.03,1.32,97.55,59.48,区间0,区间1
2020-04-03,62.44,64.62,62.26,63.76,292103.44,2735078.003,2.05,4136.41,59.43,59.85,58.78,56.32,0.85,0.14,1.42,97.39,87.11,区间0,区间1
2020-04-07,64.28,65.29,63.65,64.96,237684.03,2257928.667,1.89,4214.52,59.71,59.96,58.87,56.43,1.12,0.34,1.56,100.55,87.11,区间0,区间1
2020-04-08,64.55,65.64,64.1,64.47,161198.58,1536416.732,-0.75,4182.75,59.89,60.08,58.94,56.53,1.27,0.53,1.48,89.32,87.11,区间0,区间1
2020-04-09,64.48,66.53,64.25,65.84,177080.66,1710399.981,2.12,4271.45,60.13,60.21,59.02,56.65,1.49,0.72,1.54,90.6,87.11,区间0,区间1
2020-04-10,65.83,67.8,65.23,65.44,171076.28,1670871.609,-0.6,4245.86,60.25,60.34,59.1,56.76,1.61,0.9,1.42,75.09,93.58,区间0,区间1
2020-04-13,65.97,66.23,64.81,65.76,93329.25,900406.333,0.48,4266.16,60.37,60.46,59.19,56.87,1.71,1.06,1.3,69.71,93.58,区间0,区间1
2020-04-14,66.47,67.03,65.36,66.99,193455.08,1889381.723,1.88,4346.48,60.63,60.58,59.28,56.99,1.87,1.22,1.3,80.94,93.58,区间0,区间1
2020-04-15,67.01,67.72,65.9,66.27,144663.07,1415306.445,-1.08,4299.7,60.82,60.69,59.37,57.11,1.91,1.36,1.1,78.23,93.58,区间0,区间1
2020-04-16,65.42,66.61,64.97,66.26,139842.86,1358631.624,-0.02,4298.82,61.05,60.81,59.45,57.23,1.93,1.47,0.92,72.74,93.58,区间0,区间1
2020-04-17,66.36,66.8,65.55,65.71,147495.45,1432127.41,-0.83,4263.07,61.33,60.92,59.53,57.34,1.87,1.55,0.64,52.69,96.8,区间3,区间1
2020-04-20,65.71,66.32,65.31,65.78,128541.9,1242369.641,0.1,4267.48,61.65,61.04,59.62,57.46,1.81,1.6,0.42,40.15,96.8,区间3,区间1
2020-04-21,65.98,65.99,64.11,64.82,183203.23,1741681.263,-1.45,4205.7,62.01,61.09,59.69,57.57,1.67,1.62,0.1,14.81,96.8,区间3,区间1
2020-04-22,64.82,66.32,64.02,66.32,177450.49,1708014.972,2.31,4302.79,62.46,61.17,59.78,57.68,1.65,1.62,0.06,36.4,96.8,区间3,区间1
2020-04-23,66.66,67.18,64.62,65.33,193765.77,1870197.545,-1.49,4238.8,62.88,61.24,59.86,57.79,1.55,1.61,-0.12,28.92,96.8,区间3,区间1
2020-04-24,65.29,65.29,64.28,64.81,108507.01,1032161.869,-0.8,4204.82,63.32,61.3,59.93,57.9,1.4,1.57,-0.34,15.39,92.5,区间3,区间1
2020-04-27,65.23,66.19,64.14,65.54,183859.78,1769049.089,1.12,4252.04,63.76,61.39,60.01,58.01,1.33,1.52,-0.38,25.38,92.5,区间3,区间1
2020-04-28,65.57,65.98,64.65,65.33,221291.79,2124684.725,-0.31,4238.8,64.14,61.51,60.08,58.12,1.25,1.47,-0.44,31.86,92.5,区间3,区间1
2020-04-29,65.0,65.3,62.34,63.53,241029.82,2258366.953,-2.77,4121.41,64.35,61.59,60.13,58.22,1.02,1.38,-0.72,22.68,92.5,区间3,区间1
2020-04-30,63.53,64.35,62.88,63.26,196497.46,1838839.151,-0.42,4104.2,64.46,61.63,60.18,58.33,0.81,1.26,-0.9,14.48,81.37,区间3,区间2
2020-05-06,62.93,65.59,62.65,65.59,260013.73,2455778.612,3.68,4255.13,64.62,61.7,60.25,58.45,0.82,1.17,-0.7,48.78,81.37,区间3,区间2
2020-05-07,65.67,66.21,65.03,65.71,124586.0,1201384.79,0.19,4263.07,64.78,61.78,60.32,58.57,0.83,1.11,-0.56,67.99,81.37,区间3,区间2
2020-05-08,65.95,67.13,65.59,66.02,167320.86,1633145.984,0.47,4282.93,64.95,61.88,60.4,58.69,0.86,1.06,-0.4,81.69,89.2,区间3,区间2
2020-05-11,65.78,65.83,63.53,63.72,329389.74,3102541.443,-3.47,4134.21,65.0,61.92,60.46,58.79,0.68,0.98,-0.6,50.43,89.2,区间3,区间2
2020-05-12,63.72,64.98,63.61,64.92,182856.28,1732154.239,1.88,4211.88,65.14,61.95,60.53,58.9,0.63,0.91,-0.56,53.61,89.2,区间3,区间2
2020-05-13,64.92,65.98,64.01,65.1,224920.09,2144887.797,0.27,4223.35,65.25,62.0,60.61,59.01,0.6,0.85,-0.5,57.98,89.2,区间3,区间2
2020-05-14,64.93,66.66,64.42,66.12,222616.79,2155706.452,1.57,4289.55,65.34,62.06,60.68,59.12,0.65,0.81,-0.32,76.44,89.2,区间3,区间2
